route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,3217,1.4419556856155396,279.7306823730469,0.10180479214851411,404.0646667480469,-255.32603454589844,0.0018441962311044335,0.00089475471759215,-104.2950210571289,0.019011039286851883,18.18215760119571,405.4480895996094,-255.73269653320312,0.0
Town04-two_turn-39-205,3218,1.4505093097686768,279.684814453125,0.10262571155453036,404.0469970703125,-255.38943481445312,0.0018467521294951439,0.0007649811450392008,-104.36744689941406,0.018955044448375702,18.168920059594544,405.4378662109375,-255.80108642578125,0.0
Town04-two_turn-39-205,3219,1.46100652217865,279.6291198730469,0.10362586170190967,404.02545166015625,-255.46633911132812,0.0018498802091926336,0.00047128304140642285,-104.45557403564453,0.018889734521508217,18.161543875532086,405.42547607421875,-255.884033203125,0.0
Town04-two_turn-39-205,3220,1.4717546701431274,279.57232666015625,0.10464705082190016,404.0033874511719,-255.54464721679688,0.0018544197082519531,-0.00015709434228483588,-104.54545593261719,0.018732985481619835,18.12537310400465,405.41278076171875,-255.96852111816406,0.0
Town04-two_turn-39-205,3221,1.4826940298080444,279.514892578125,0.10565718782336717,403.98101806640625,-255.62368774414062,0.0018227576510980725,-0.0004917735932394862,-104.635009765625,0.018524788320064545,18.068478961367056,405.39996337890625,-256.05377197265625,0.0
Town04-two_turn-39-205,3222,1.4919629096984863,279.466552734375,0.10651605727491796,403.9620666503906,-255.69007873535156,0.0018276786431670189,0.0,-104.71086120605469,0.018862834200263023,18.109459965552077,405.38909912109375,-256.12542724609375,0.0
Town04-two_turn-39-205,3223,1.5037604570388794,279.4056701660156,0.10758811277172929,403.9381103515625,-255.77346801757812,0.0018300819210708141,0.0009015849209390581,-104.80573272705078,0.01942223496735096,18.202825537440845,405.3754577636719,-256.2154235839844,0.0
Town04-two_turn-39-205,3224,1.5128984451293945,279.35894775390625,0.10842740798926773,403.9196472167969,-255.8373565673828,0.0018331336323171854,0.0011201510205864906,-104.87942504882812,0.01949063315987587,18.286231329531702,405.364990234375,-256.2843933105469,0.0
Town04-two_turn-39-205,3225,1.5216318368911743,279.3139953613281,0.10922076367800203,403.90185546875,-255.89878845214844,0.0018358039669692516,0.0012430943315848708,-104.94953918457031,0.019491130486130714,18.229333073641936,405.3548278808594,-256.3507080078125,0.0
Town04-two_turn-39-205,3226,1.5303936004638672,279.269287109375,0.1100157172633913,403.88409423828125,-255.9598388671875,0.0018377493834123015,0.001318226451985538,-105.01959228515625,0.019469380378723145,18.235483972186504,405.3447265625,-256.4166259765625,0.0
Town04-two_turn-39-205,3227,1.5390688180923462,279.22552490234375,0.11079136293087608,403.8666687011719,-256.0194396972656,0.0018395042279735208,0.001379698165692389,-105.08792877197266,0.01944716088473797,18.237162903105702,405.33489990234375,-256.4809875488281,0.0
Town04-two_turn-39-205,3228,1.5476508140563965,279.1820068359375,0.11156274754061776,403.8492736816406,-256.07867431640625,0.001840457902289927,0.00144116987939924,-105.15592956542969,0.01943800039589405,18.244203154407668,405.32501220703125,-256.5449523925781,0.0
Town04-two_turn-39-205,3229,1.555938720703125,279.1403503417969,0.11230017684646018,403.83258056640625,-256.13531494140625,0.0018408012110739946,0.0015231320867314935,-105.22091674804688,0.019442135468125343,18.252853324669886,405.3155822753906,-256.6061096191406,0.0
Town04-two_turn-39-205,3230,1.5646815299987793,279.0966491699219,0.11307329251091122,403.8150329589844,-256.1946105957031,0.0018410682678222656,0.0016324151074513793,-105.28901672363281,0.01946931891143322,18.26786972523087,405.3056945800781,-256.670166015625,0.0
Town04-two_turn-39-205,3231,1.5730334520339966,279.0550537109375,0.11380779233955504,403.7982482910156,-256.2509765625,0.0018410682678222656,0.0017143774311989546,-105.35374450683594,0.01948949135839939,18.2779027084621,405.2962341308594,-256.7310485839844,0.0
Town04-two_turn-39-205,3232,1.581002950668335,279.015625,0.11450274422601113,403.78228759765625,-256.3043212890625,0.0018405341543257236,0.001857811352238059,-105.41498565673828,0.019528014585375786,18.292110486555348,405.2872619628906,-256.7886962890625,0.0
Town04-two_turn-39-205,3233,1.589504361152649,278.973388671875,0.11524816301512406,403.76519775390625,-256.3614501953125,0.0018396949162706733,0.002035396173596382,-105.48064422607422,0.019593100994825363,18.31453062101615,405.2776184082031,-256.8504333496094,0.0
Town04-two_turn-39-205,3234,1.5985004901885986,278.9290771484375,0.11602886868868077,403.7471923828125,-256.4212951660156,0.0018390845507383347,0.002151509514078498,-105.54942321777344,0.0196373388171196,18.330364811913437,405.26751708984375,-256.9150695800781,0.0
Town04-two_turn-39-205,3235,1.6070175170898438,278.887451171875,0.11676003956596202,403.730224609375,-256.4773864746094,0.0018386268056929111,0.0022334717214107513,-105.6138687133789,0.01966172643005848,18.33457087693431,405.2580261230469,-256.9757080078125,0.0
Town04-two_turn-39-205,3236,1.6158745288848877,278.84405517578125,0.1175237010085428,403.7124938964844,-256.53582763671875,0.0018378639360889792,0.002329094335436821,-105.68109130859375,0.01970251090824604,18.348425689792865,405.2480773925781,-257.0388488769531,0.0
Town04-two_turn-39-205,3237,1.6249656677246094,278.8001403808594,0.11829508561828359,403.6944580078125,-256.5948181152344,0.0018372535705566406,0.0023837359622120857,-105.7490005493164,0.019728539511561394,18.359066099784254,405.238037109375,-257.1026306152344,0.0
Town04-two_turn-39-205,3238,1.6354001760482788,278.749755859375,0.11918032036462532,403.6737365722656,-256.6624450683594,0.0018373680068179965,0.002335924655199051,-105.82694244384766,0.019743787124753,18.365082292697966,405.22650146484375,-257.17572021484375,0.0
Town04-two_turn-39-205,3239,1.6449211835861206,278.7035217285156,0.11999218502293706,403.6546936035156,-256.7244567871094,0.0018379020038992167,0.0021788303274661303,-105.89839172363281,0.019705314189195633,18.352711780107846,405.2158203125,-257.2427673339844,0.0
Town04-two_turn-39-205,3240,1.6519631147384644,278.6536560058594,0.12100471886938521,403.6340637207031,-256.79119873046875,0.0018385505536571145,0.0020149056799709797,-105.97532653808594,0.01968875713646412,18.350032021866486,405.207763671875,-257.29364013671875,0.0
Town04-two_turn-39-205,3241,1.6529642343521118,278.6027526855469,0.12237464893412107,403.6129150390625,-256.85919189453125,0.0018397331004962325,0.001734867924824357,-106.05381774902344,0.019642719998955727,18.339352819136316,405.207763671875,-257.29364013671875,0.0
Town04-two_turn-39-205,3242,1.656459927558899,278.5571594238281,0.1236013009322121,403.5939636230469,-256.9201354980469,0.0018406104063615203,0.0015367924934253097,-106.12409973144531,0.019610390067100525,18.321514604418045,405.207763671875,-257.29364013671875,0.0
Town04-two_turn-39-205,3243,1.6621484756469727,278.5138854980469,0.12476337127386802,403.5758972167969,-256.9778137207031,0.0018406104063615203,0.0014753207797184587,-106.19068145751953,0.019628949463367462,18.329797987505295,405.207763671875,-257.29364013671875,0.0
Town04-two_turn-39-205,3244,1.672096848487854,278.4617614746094,0.1258591289043822,403.5541076660156,-257.0472412109375,0.0018406867748126388,0.0014070188626646996,-106.27095031738281,0.019685402512550354,18.34510415123597,405.20025634765625,-257.3406677246094,0.0
Town04-two_turn-39-205,3245,1.6829376220703125,278.4095764160156,0.12676713367804446,403.53216552734375,-257.1164855957031,0.0018417548853904009,0.001140641514211893,-106.35099029541016,0.01965179853141308,18.33711965877551,405.188232421875,-257.416015625,0.0
Town04-two_turn-39-205,3246,1.695318579673767,278.3499450683594,0.1278089622964831,403.5070495605469,-257.1956481933594,0.0018440437270328403,0.0006966792279854417,-106.4427261352539,0.01958797499537468,18.31307526136066,405.1744384765625,-257.5021057128906,0.0
Town04-two_turn-39-205,3247,1.708153486251831,278.2885437011719,0.12888061831913042,403.4810791015625,-257.27691650390625,0.001847934676334262,-3.415094397496432e-05,-106.53702545166016,0.019444376230239868,18.272531349261115,405.1601867675781,-257.590576171875,0.0
Town04-two_turn-39-205,3248,1.7218146324157715,278.22357177734375,0.13001712231432247,403.4535217285156,-257.36285400390625,0.001852664863690734,-0.0009152452694252133,-106.636962890625,0.019272401928901672,18.215901657489624,405.1451110839844,-257.6840515136719,0.0
Town04-two_turn-39-205,3249,1.7324879169464111,278.1731262207031,0.13089649810626608,403.4320373535156,-257.4294128417969,0.0018551445100456476,-0.001372867962345481,-106.71429443359375,0.01919395476579666,18.15155395423973,405.13336181640625,-257.75653076171875,0.0
Town04-two_turn-39-205,3250,1.7440906763076782,278.11865234375,0.13184365134795306,403.40875244140625,-257.50115966796875,0.0018562126206234097,-0.001557283103466034,-106.79764556884766,0.019228648394346237,18.173519286439763,405.12066650390625,-257.8346252441406,0.0
Town04-two_turn-39-205,3251,1.758023738861084,278.0535888671875,0.13297709270789124,403.380859375,-257.586669921875,0.0018580436008051038,-0.0019875848665833473,-106.89725494384766,0.019224364310503006,18.1525859036156,405.10546875,-257.92779541015625,0.0
Town04-two_turn-39-205,3252,1.731296181678772,277.99884033203125,0.13433410644134078,403.3572998046875,-257.65850830078125,0.001859798445366323,-0.002288113348186016,-106.98101806640625,0.01918058842420578,18.107094708071536,401.648681640625,-257.37921142578125,0.0
Town04-two_turn-39-205,3253,1.7182040214538574,277.9378662109375,0.13539630824211876,403.33099365234375,-257.73846435546875,0.001860980992205441,-0.002568150870501995,-107.07428741455078,0.01918361708521843,18.101980150849066,401.6347961425781,-257.46435546875,0.0
Town04-two_turn-39-205,3254,1.7067207098007202,277.88433837890625,0.1363099056540704,403.3078308105469,-257.8084716796875,0.0018359565874561667,-0.0025066793896257877,-107.15504455566406,0.019122455269098282,18.06460499833548,401.6225280761719,-257.5389404296875,0.0
Town04-two_turn-39-205,3255,1.6955673694610596,277.83270263671875,0.13719820303566596,403.2853698730469,-257.8758850097656,0.0018355369102209806,-0.001495811389759183,-107.23328399658203,0.019567415118217468,18.136369026376656,401.61065673828125,-257.61077880859375,0.0
Town04-two_turn-39-205,3256,1.6811891794204712,277.7668151855469,0.13831460016462735,403.256591796875,-257.9616394042969,0.0018310736631974578,0.00023222641902975738,-107.33206939697266,0.02026231959462166,18.255004099700933,401.5955505371094,-257.7021484375,0.0
Town04-two_turn-39-205,3257,1.66719388961792,277.70269775390625,0.13947999945764677,403.228515625,-258.0450439453125,0.0018282890086993575,0.001379698165692389,-107.4327163696289,0.02065623551607132,18.383945137072345,401.5807800292969,-257.79107666015625,0.0
Town04-two_turn-39-205,3258,1.655044674873352,277.6476135253906,0.140405847410612,403.20428466796875,-258.116455078125,0.0018305014818906784,0.0015026414766907692,-107.51475524902344,0.020520104095339775,18.38202138382193,401.568115234375,-257.8672180175781,0.0
Town04-two_turn-39-205,3259,1.6431905031204224,277.59429931640625,0.14145446708983098,403.1806945800781,-258.1853332519531,0.0018325996352359653,0.0014753207797184587,-107.60285186767578,0.021742548793554306,18.34114696221753,401.5558166503906,-257.9407043457031,0.0
Town04-two_turn-39-205,3260,1.6324440240859985,277.5466003417969,0.14242718667798268,403.15948486328125,-258.246826171875,0.0018338202498853207,0.0014684905763715506,-107.68357849121094,0.022505512461066246,18.318239996530284,401.54486083984375,-258.00628662109375,0.0
Town04-two_turn-39-205,3261,1.6224918365478516,277.50262451171875,0.1433724757069068,403.1398620605469,-258.30340576171875,0.001834278111346066,0.0015709433937445283,-107.76078033447266,0.02343829721212387,18.336517986848634,401.53472900390625,-258.06671142578125,0.0
Town04-two_turn-39-205,3262,1.611822247505188,277.45648193359375,0.14459047243145373,403.1190490722656,-258.3623352050781,0.0018341254908591509,0.0017212075181305408,-107.85455322265625,0.026129286736249924,18.35958587347465,401.52410888671875,-258.1296691894531,0.0
Town04-two_turn-39-205,3263,1.601161003112793,277.4109802246094,0.14583123918332117,403.0984191894531,-258.4202575683594,0.001834011054597795,0.001857811352238059,-107.94923400878906,0.02802051603794098,18.37233853872932,401.513671875,-258.19158935546875,0.0
Town04-two_turn-39-205,3264,1.5903310775756836,277.3633117675781,0.14676787293870297,403.0769958496094,-258.4813537597656,0.0018334388732910156,0.002028566086664796,-108.02777099609375,0.02585267648100853,18.394253784805823,401.5025939941406,-258.2568359375,0.0
Town04-two_turn-39-205,3265,1.5800490379333496,277.3177490234375,0.1474215458282628,403.05657958984375,-258.5398254394531,0.0018329429440200329,0.0021788303274661303,-108.08902740478516,0.022582801058888435,18.401064533785732,401.49200439453125,-258.3192443847656,0.0
Town04-two_turn-39-205,3266,1.5699608325958252,277.2731628417969,0.1481133019214107,403.03656005859375,-258.5970153808594,0.0018321418901905417,0.002335924655199051,-108.15191650390625,0.02112124115228653,18.42294244579638,401.48162841796875,-258.38031005859375,0.0
Town04-two_turn-39-205,3267,1.5590916872024536,277.226318359375,0.1490854888773432,403.0152893066406,-258.6566162109375,0.0018317222129553556,0.002458868082612753,-108.2319107055664,0.022418616339564323,18.440852310351044,401.47076416015625,-258.4440002441406,0.0
Town04-two_turn-39-205,3268,1.547407865524292,277.177490234375,0.15050362215781085,402.9928283691406,-258.7182312011719,0.0018321799580007792,0.0024315472692251205,-108.33831024169922,0.02682613581418991,18.446394509548824,401.4595031738281,-258.50994873046875,0.0
Town04-two_turn-39-205,3269,1.5340994596481323,277.124267578125,0.15257462937951136,402.96783447265625,-258.7845153808594,0.001833591377362609,0.0021856604143977165,-108.48403930664062,0.034241192042827606,18.435131222310282,401.4472961425781,-258.58099365234375,0.0
Town04-two_turn-39-205,3270,1.520585298538208,277.07196044921875,0.15499304596541272,402.9429626464844,-258.84906005859375,0.0018359184032306075,0.0017895094351843,-108.64903259277344,0.041613783687353134,18.40903416009148,401.4354248046875,-258.6502990722656,0.0
Town04-two_turn-39-205,3271,1.5072178840637207,277.0214538574219,0.1575815053869147,402.9186096191406,-258.9107666015625,0.0018381308764219284,0.0014275094727054238,-108.82263946533203,0.04795346036553383,18.390113105983605,401.4239501953125,-258.71661376953125,0.0
Town04-two_turn-39-205,3272,1.4941779375076294,276.9734191894531,0.16021190959558648,402.8952331542969,-258.9690246582031,0.0018395804800093174,0.0011747924145311117,-108.99727630615234,0.05305969715118408,18.386034148007916,401.41314697265625,-258.7793273925781,0.0
Town04-two_turn-39-205,3273,1.480961799621582,276.9256286621094,0.16294804129953253,402.8717346191406,-259.026611328125,0.0018401145935058594,0.0010245282901450992,-109.17769622802734,0.057292770594358444,18.394354258097916,401.40240478515625,-258.84136962890625,0.0
Town04-two_turn-39-205,3274,1.4671908617019653,276.87646484375,0.16585088688771932,402.8473815917969,-259.08551025390625,0.0018408774631097913,0.0009220754727721214,-109.36824798583984,0.06077999621629715,18.40598058950688,401.391357421875,-258.90484619140625,0.0
Town04-two_turn-39-205,3275,1.4531723260879517,276.8272399902344,0.16881458570681548,402.82281494140625,-259.14410400390625,0.0018411827040836215,0.0008469434105791152,-109.56216430664062,0.0634099617600441,18.41432614743676,401.3803405761719,-258.9681091308594,0.0
