route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,321,0.029960623010993004,89.5931167602539,0.02293354333051375,357.9928894042969,330.580078125,0.0017879294464364648,0.005190943367779255,-1.3139952421188354,-0.08001706749200821,13.797260946565137,357.9928894042969,330.6099853515625,0.0
Town01-one_turn-125-163,322,0.02798050455749035,89.57746887207031,0.02090794300539948,358.0340576171875,330.5820617675781,0.0017838478088378906,0.0056622265838086605,-1.1979368925094604,-0.0665588304400444,13.823729692487314,358.0340576171875,330.6099853515625,0.0
Town01-one_turn-125-163,323,0.026701301336288452,89.56132507324219,0.019537480308444707,358.074951171875,330.5833435058594,0.001780872349627316,0.006051547359675169,-1.1194151639938354,-0.051330555230379105,13.840701550231971,358.074951171875,330.6099853515625,0.0
Town01-one_turn-125-163,324,0.02612260729074478,89.54454803466797,0.01875983518954697,358.1158752441406,330.58392333984375,0.001778240199200809,0.0063520753756165504,-1.074859380722046,-0.03521728515625,13.847438716650974,358.1158752441406,330.6099853515625,0.0
Town01-one_turn-125-163,325,0.026122502982616425,89.52741241455078,0.018528146416493876,358.15643310546875,330.58392333984375,0.0017767142271623015,0.00655015092343092,-1.0615845918655396,-0.019134521484375,13.853069046950395,358.15643310546875,330.6099853515625,0.0
Town01-one_turn-125-163,326,0.026822727173566818,89.50942993164062,0.018806176273108946,358.1975402832031,330.5832214355469,0.0017752647399902344,0.006652603857219219,-1.0775145292282104,-0.0030822751577943563,13.857666809410393,358.1975402832031,330.6099853515625,0.0
Town01-one_turn-125-163,327,0.028071371838450432,89.49173736572266,0.01952150342249883,358.23681640625,330.58197021484375,0.0017759513575583696,0.006659434176981449,-1.118499755859375,0.011695589870214462,13.861121727712735,358.23681640625,330.6099853515625,0.0
Town01-one_turn-125-163,328,0.03050767444074154,89.46867370605469,0.02106773267080423,358.2862854003906,330.57952880859375,0.0017655371921136975,0.006529660429805517,-1.2070921659469604,0.029645824804902077,13.86331919642104,358.2862854003906,330.6099853515625,0.0
Town01-one_turn-125-163,329,0.033432818949222565,89.44742584228516,0.02298467810403787,358.3304748535156,330.57659912109375,0.0017643546452745795,0.0063110943883657455,-1.316925048828125,0.044639963656663895,13.863165824969133,358.3304748535156,330.6099853515625,0.0
Town01-one_turn-125-163,330,0.03715124726295471,89.42525482177734,0.02542999469754323,358.3751525878906,330.5728759765625,0.0017634009709581733,0.005990075413137674,-1.4570313692092896,0.058860357850790024,13.862090328666318,358.3751525878906,330.6099853515625,0.0
Town01-one_turn-125-163,331,0.041388992220163345,89.40351104736328,0.028211400140021988,358.4177551269531,330.5686340332031,0.0017655753763392568,0.005607584957033396,-1.6163941621780396,0.0714930072426796,13.860010169807072,358.4177551269531,330.6099853515625,0.0
Town01-one_turn-125-163,332,0.046267930418252945,89.38127136230469,0.0314114524252666,358.4601745605469,330.5637512207031,0.001768245710991323,0.00514313206076622,-1.79974365234375,0.0832606852054596,13.856973106083908,358.4601745605469,330.6099853515625,0.0
Town01-one_turn-125-163,333,0.051483187824487686,89.35987091064453,0.03478780597467446,358.4999084472656,330.55853271484375,0.0017733954591676593,0.0046445284970104694,-1.9931944608688354,0.09358005970716476,13.852521299882696,358.4999084472656,330.6099853515625,0.0
Town01-one_turn-125-163,334,0.05740058422088623,89.3375015258789,0.038618498967239026,358.54046630859375,330.5526123046875,0.0017778587061911821,0.004070792347192764,-2.212677001953125,0.10352242738008499,13.847090028216853,358.54046630859375,330.6099853515625,0.0
Town01-one_turn-125-163,335,0.06368464976549149,89.31556701660156,0.042630821626741616,358.5792236328125,330.54632568359375,0.0017835807520896196,0.003462905762717128,-2.442566156387329,0.11248616874217987,13.839813512609568,358.5792236328125,330.6099853515625,0.0
Town01-one_turn-125-163,336,0.07079285383224487,89.29243469238281,0.0471305027657287,358.61907958984375,330.5392150878906,0.0017883873078972101,0.002773056738078594,-2.700378894805908,0.12125992029905319,13.831347914786406,358.61907958984375,330.6099853515625,0.0
Town01-one_turn-125-163,337,0.08009795844554901,89.26367950439453,0.052837120188361286,358.6676330566406,330.5299072265625,0.0017823982052505016,0.002083207480609417,-3.027343988418579,0.1291307955980301,13.820711070769262,358.6676330566406,330.6099853515625,0.0
Town01-one_turn-125-163,338,0.08973920345306396,89.2340087890625,0.05842231827123228,358.71771240234375,330.520263671875,0.0017735480796545744,0.0018373207421973348,-3.3473522663116455,0.13111209869384766,13.849776940583027,358.71771240234375,330.6099853515625,0.0
Town01-one_turn-125-163,339,0.0981605276465416,89.20756530761719,0.0629203890299977,358.76275634765625,330.5118408203125,0.0017717551672831178,0.0019875848665833473,-3.6050727367401123,0.1274438053369522,13.907350032683954,358.76275634765625,330.6099853515625,0.0
Town01-one_turn-125-163,340,0.10633792728185654,89.18071746826172,0.0668858400543149,358.809326171875,330.503662109375,0.0017670630477368832,0.002397396368905902,-3.8322763442993164,0.11851492524147034,13.95953727320978,358.809326171875,330.6099853515625,0.0
Town01-one_turn-125-163,341,0.11363063007593155,89.15522003173828,0.06999854273639951,358.8546447753906,330.4963684082031,0.0017637824639678001,0.002936981152743101,-4.010621070861816,0.10575230419635773,14.004694426908252,358.8546447753906,330.6099853515625,0.0
Town01-one_turn-125-163,342,0.1193673238158226,89.13373565673828,0.07207634934125774,358.89373779296875,330.4906311035156,0.0017668341752141714,0.003415094455704093,-4.1296706199646,0.09233389049768448,14.036212401708372,358.89373779296875,330.6099853515625,0.0
Town01-one_turn-125-163,343,0.12449377030134201,89.11270904541016,0.07356186059730394,358.93310546875,330.4855041503906,0.0017690467648208141,0.0038590566255152225,-4.214784145355225,0.07686435431241989,14.052650582112742,358.93310546875,330.6099853515625,0.0
Town01-one_turn-125-163,344,0.12904046475887299,89.09203338623047,0.07448970592108754,358.9729309082031,330.48095703125,0.0017706488724797964,0.004227886907756329,-4.267945766448975,0.06024133041501045,14.05968654196616,358.9729309082031,330.6099853515625,0.0
Town01-one_turn-125-163,345,0.13309893012046814,89.07091522216797,0.07488917176222101,359.0149230957031,330.4768981933594,0.0017704963684082031,0.004528415389358997,-4.290833473205566,0.0423898808658123,14.06546173881719,359.0149230957031,330.6099853515625,0.0
Town01-one_turn-125-163,346,0.13630303740501404,89.05184936523438,0.07478265364099626,359.0538635253906,330.47369384765625,0.0017731285188347101,0.004719660617411137,-4.284730434417725,0.02614854834973812,14.070150147433571,359.0538635253906,330.6099853515625,0.0
Town01-one_turn-125-163,347,0.13907991349697113,89.03221893310547,0.07418344239572842,359.09515380859375,330.4709167480469,0.0017740821931511164,0.004842604044824839,-4.2503981590271,0.009426035918295383,14.073509243858483,359.09515380859375,330.6099853515625,0.0
Town01-one_turn-125-163,348,0.1413075178861618,89.01232147216797,0.0730462726102646,359.1383361816406,330.46868896484375,0.0017733954591676593,0.004863094538450241,-4.185243129730225,-0.007354735862463713,14.07551674640023,359.1383361816406,330.6099853515625,0.0
Town01-one_turn-125-163,349,0.14277228713035583,88.99479675292969,0.07164704777353696,359.177490234375,330.46722412109375,0.0017766761593520641,0.004828943405300379,-4.10507345199585,-0.02133178524672985,14.0758204519832,359.177490234375,330.6099853515625,0.0
Town01-one_turn-125-163,350,0.14387083053588867,88.97621154785156,0.0698302309555065,359.2200622558594,330.46612548828125,0.0017765997909009457,0.004774301778525114,-4.000977516174316,-0.0346374474465847,14.082818454264634,359.2200622558594,330.6099853515625,0.0
Town01-one_turn-125-163,351,0.1445726752281189,88.95761108398438,0.06775776731758525,359.2635803222656,330.4654235839844,0.0017757224850356579,0.004733320791274309,-3.8822340965270996,-0.045806884765625,14.098843886667341,359.2635803222656,330.6099853515625,0.0
Town01-one_turn-125-163,352,0.14496935904026031,88.9394302368164,0.06555639003814735,359.3067932128906,330.46502685546875,0.00177507393527776,0.004733320791274309,-3.7561044692993164,-0.0545959435403347,14.120951591062436,359.3067932128906,330.6099853515625,0.0
Town01-one_turn-125-163,353,0.1450914591550827,88.92304229736328,0.06346048226025498,359.3463134765625,330.46490478515625,0.0017773627769201994,0.004753811284899712,-3.6360177993774414,-0.060791015625,14.14638627542861,359.3463134765625,330.6099853515625,0.0
Town01-one_turn-125-163,354,0.1449693739414215,88.90518951416016,0.06108440161330787,359.38995361328125,330.46502685546875,0.001775608048774302,0.004815283231437206,-3.499878406524658,-0.0657958835363388,14.171462942870566,359.38995361328125,330.6099853515625,0.0
Town01-one_turn-125-163,355,0.1446947455406189,88.8884506225586,0.058791956708156866,359.4312744140625,330.4653015136719,0.0017761420458555222,0.004910905845463276,-3.3685309886932373,-0.0691528171300888,14.200245290335396,359.4312744140625,330.6099853515625,0.0
Town01-one_turn-125-163,356,0.14426752924919128,88.87191009521484,0.05648405714630499,359.4725036621094,330.4657287597656,0.0017764472868293524,0.0050065284594893456,-3.236298084259033,-0.071319580078125,14.22809731822207,359.4725036621094,330.6099853515625,0.0
Town01-one_turn-125-163,357,0.14362670481204987,88.85541534423828,0.054065906876513053,359.5141296386719,330.46636962890625,0.0017764091026037931,0.005102151073515415,-3.097748279571533,-0.073211669921875,14.256062709822066,359.5141296386719,330.6099853515625,0.0
Town01-one_turn-125-163,358,0.14261968433856964,88.83841705322266,0.05132764048250437,359.5578308105469,330.4673767089844,0.0017746924422681332,0.00513630174100399,-2.940857172012329,-0.0757140964269638,14.279002895637788,359.5578308105469,330.6099853515625,0.0
Town01-one_turn-125-163,359,0.1412465125322342,88.82255554199219,0.048464746471858396,359.599609375,330.46875,0.0017754936125129461,0.005081660579890013,-2.776825428009033,-0.0789489597082138,14.29608235454656,359.599609375,330.6099853515625,0.0
Town01-one_turn-125-163,360,0.13941560685634613,88.8069839477539,0.045283338394838946,359.6417541503906,330.4705810546875,0.0017762184143066406,0.004931396339088678,-2.5945441722869873,-0.0830688402056694,14.306767966401926,359.6417541503906,330.6099853515625,0.0
Town01-one_turn-125-163,361,0.13703545928001404,88.79193878173828,0.04179298698661349,359.6838684082031,330.47296142578125,0.001777820521965623,0.004678679164499044,-2.394561767578125,-0.0880431979894638,14.312561175690583,359.6838684082031,330.6099853515625,0.0
Town01-one_turn-125-163,362,0.13422808051109314,88.7767562866211,0.03804485822962516,359.7273254394531,330.47576904296875,0.0017777824541553855,0.0044464529491961,-2.179809808731079,-0.092193603515625,14.313978975865755,359.7273254394531,330.6099853515625,0.0
Town01-one_turn-125-163,363,0.13114599883556366,88.7600326538086,0.03415769998016711,359.7752380371094,330.4788513183594,0.0017721748445183039,0.004398641642183065,-1.957092046737671,-0.0928344577550888,14.339130474907948,359.7752380371094,330.6099853515625,0.0
Town01-one_turn-125-163,364,0.12861327826976776,88.74491882324219,0.031024763515581696,359.8179931640625,330.48138427734375,0.0017720222240313888,0.004521585069596767,-1.7775880098342896,-0.090118408203125,14.382511053909502,359.8179931640625,330.6099853515625,0.0
Town01-one_turn-125-163,365,0.12614159286022186,88.73008728027344,0.028110732650816993,359.8599853515625,330.4838562011719,0.0017723655328154564,0.004692339804023504,-1.6106263399124146,-0.0865173265337944,14.420130682163439,359.8599853515625,330.6099853515625,0.0
Town01-one_turn-125-163,366,0.12366992235183716,88.71517944335938,0.02532719667946617,359.9021911621094,330.486328125,0.001772060408256948,0.004910905845463276,-1.4511414766311646,-0.0822143480181694,14.451915154098057,359.9021911621094,330.6099853515625,0.0
Town01-one_turn-125-163,367,0.12125927954912186,88.70014953613281,0.022657641922176137,359.9446105957031,330.4887390136719,0.0017714500427246094,0.00513630174100399,-1.298187255859375,-0.07766721397638321,14.48516135844398,359.9446105957031,330.6099853515625,0.0
Town01-one_turn-125-163,368,0.11890968680381775,88.68563842773438,0.020156401026373727,359.98565673828125,330.4910888671875,0.0017717551672831178,0.005361698102205992,-1.154876708984375,-0.07342529296875,14.516645422489743,359.98565673828125,330.6099853515625,0.0
Town01-one_turn-125-163,369,0.11640749871730804,88.6702880859375,0.017559818963546466,360.0291748046875,330.49359130859375,0.001769924070686102,0.005580264143645763,-1.006103515625,-0.0693359300494194,14.545655014397983,360.0291748046875,330.6099853515625,0.0
Town01-one_turn-125-163,370,0.11378327757120132,88.65504455566406,0.015000520115683015,360.0727233886719,330.4962158203125,0.0017684745835140347,0.005778339691460133,-0.8594664931297302,-0.0657348558306694,14.575279866370849,360.0727233886719,330.6099853515625,0.0
Town01-one_turn-125-163,371,0.1112506315112114,88.6404800415039,0.012570652977392021,360.11444091796875,330.4987487792969,0.0017686652718111873,0.005955924745649099,-0.720245361328125,-0.0627441331744194,14.604013398700655,360.11444091796875,330.6099853515625,0.0
Town01-one_turn-125-163,372,0.10859594494104385,88.62593078613281,0.01013599110884158,360.1564636230469,330.50140380859375,0.0017685508355498314,0.006106188986450434,-0.58074951171875,-0.060180652886629105,14.630923791044117,360.1564636230469,330.6099853515625,0.0
Town01-one_turn-125-163,373,0.1056971400976181,88.61067962646484,0.007580421726801543,360.2008056640625,330.5043029785156,0.001766529050655663,0.006249622907489538,-0.434326171875,-0.057891834527254105,14.657577306063711,360.2008056640625,330.6099853515625,0.0
Town01-one_turn-125-163,374,0.10295094549655914,88.59615325927734,0.005153216189154675,360.2430419921875,330.5070495605469,0.0017664146143943071,0.00636573601514101,-0.2952575385570526,-0.0560302659869194,14.685257312088641,360.2430419921875,330.6099853515625,0.0
Town01-one_turn-125-163,375,0.09941128641366959,88.57891845703125,0.0022370550555922348,360.2938537597656,330.5105895996094,0.001757450052537024,0.006488679442554712,-0.1281738132238388,-0.0541381798684597,14.711306222468798,360.2938537597656,330.6099853515625,0.0
Town01-one_turn-125-163,376,0.09614640474319458,88.56343841552734,0.0003939584422043981,360.3397521972656,330.51385498046875,0.001756000448949635,0.006584302056580782,0.02257215604186058,-0.0527343712747097,14.74232370252725,360.3397521972656,330.6099853515625,0.0
Town01-one_turn-125-163,377,0.09294264018535614,88.54914855957031,0.002848469248272915,360.3825988769531,330.5170593261719,0.0017573356162756681,0.006666264496743679,0.16320526599884033,-0.0516357347369194,14.770058554806454,360.3825988769531,330.6099853515625,0.0
Town01-one_turn-125-163,378,0.08922011405229568,88.53307342529297,0.005625590226318276,360.4311218261719,330.5207824707031,0.0017532538622617722,0.006741396151483059,0.3223225772380829,-0.0505676232278347,14.79574619041565,360.4311218261719,330.6099853515625,0.0
