route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,7783,1.3512256145477295,59.60833740234375,2.7511335236463683,180.58447265625,200.498291015625,0.02641618624329567,0.9743674397468567,157.63299560546875,2.021284341812134,0.007566721168588973,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7784,1.3512558937072754,59.60831069946289,2.751142312077965,180.58444213867188,200.49832153320312,0.02640138566493988,0.9747021198272705,157.6334991455078,2.0212721824645996,0.0404243194390225,180.5845489501953,199.14732360839844,0.0
Town01-straight-168-76,7785,1.3513317108154297,59.60834884643555,2.7511686773727573,180.58447265625,200.49839782714844,0.026378687471151352,0.9752416610717773,157.635009765625,2.0209319591522217,0.007142916138534328,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7786,1.3512247800827026,59.60833740234375,2.7512275332328477,180.58447265625,200.498291015625,0.026369838044047356,0.9757607579231262,157.6383819580078,2.01861572265625,0.04469228028245556,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7787,1.351178526878357,59.608333587646484,2.751295976472863,180.58447265625,200.4982452392578,0.02634870447218418,0.9756993055343628,157.64230346679688,2.0180535316467285,0.018724523253791585,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7788,1.3511477708816528,59.60834884643555,2.7514664187826283,180.58448791503906,200.4982147216797,0.026332683861255646,0.9756036996841431,157.65206909179688,2.017103910446167,0.05284271738996244,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7789,1.3511474132537842,59.60834884643555,2.7514720114209172,180.58448791503906,200.4982147216797,0.026311853900551796,0.9757607579231262,157.6523895263672,2.0181057453155518,0.030172790143079324,180.58457946777344,199.14732360839844,0.0
Town01-straight-168-76,7790,1.3510099649429321,59.60847091674805,2.751736463317162,180.58462524414062,200.49807739257812,0.02631155028939247,0.9753851294517517,157.66754150390625,2.0153162479400635,0.05632173763129158,180.58473205566406,199.14732360839844,0.0
Town01-straight-168-76,7791,1.351086139678955,59.608463287353516,2.751628871609123,180.58460998535156,200.49815368652344,0.026300830766558647,0.97609543800354,157.661376953125,2.0175840854644775,0.12757040833194208,180.58470153808594,199.14732360839844,0.0
Town01-straight-168-76,7792,1.351253628730774,59.608402252197266,2.7516805369342703,180.58453369140625,200.49832153320312,0.026287363842129707,0.9763481616973877,157.66433715820312,2.0186192989349365,0.0344069074045102,180.5846405029297,199.14732360839844,0.0
Town01-straight-168-76,7793,1.351299524307251,59.608421325683594,2.7517122285512423,180.5845489501953,200.4983673095703,0.02629285678267479,0.9761500954627991,157.66615295410156,2.016228437423706,0.017237295277416943,180.5846405029297,199.14732360839844,0.0
Town01-straight-168-76,7794,1.3512994050979614,59.608421325683594,2.751774812836859,180.5845489501953,200.4983673095703,0.026288051158189774,0.97609543800354,157.66973876953125,2.01424503326416,0.02556189232278358,180.5846405029297,199.14732360839844,0.0
Town01-straight-168-76,7795,1.351360559463501,59.60844039916992,2.7517982486544517,180.58456420898438,200.49842834472656,0.02629072219133377,0.9759998321533203,157.67108154296875,2.013275623321533,0.009035908570807273,180.5846710205078,199.14732360839844,0.0
Town01-straight-168-76,7796,1.351177453994751,59.608558654785156,2.752074418459493,180.58470153808594,200.4982452392578,0.026291407644748688,0.9756036996841431,157.68690490722656,2.0077879428863525,0.004882603404495436,180.58480834960938,199.14732360839844,0.0
Town01-straight-168-76,7797,1.351207971572876,59.608428955078125,2.7520722879306208,180.58456420898438,200.49827575683594,0.0262891948223114,0.9755421876907349,157.68678283691406,2.008213520050049,0.13684817753803669,180.5846710205078,199.14732360839844,0.0
Town01-straight-168-76,7798,1.351223111152649,59.60847473144531,2.752119692198024,180.58460998535156,200.498291015625,0.02628324367105961,0.9754124283790588,157.6894989013672,2.0091772079467773,0.02415865297537186,180.58470153808594,199.14732360839844,0.0
Town01-straight-168-76,7799,1.3512991666793823,59.608482360839844,2.75214232906729,180.58460998535156,200.4983673095703,0.02627733163535595,0.9755763411521912,157.6907958984375,2.0108089447021484,0.012225861423401502,180.58470153808594,199.14732360839844,0.0
Town01-straight-168-76,7800,1.3512839078903198,59.60847854614258,2.752135404848456,180.58460998535156,200.49835205078125,0.026274699717760086,0.9756651520729065,157.69039916992188,2.011528491973877,0.007805019423221907,180.58470153808594,199.14732360839844,0.0
Town01-straight-168-76,7801,1.3513602018356323,59.608516693115234,2.7521995870307268,180.5846405029297,200.49842834472656,0.02627408877015114,0.9757266044616699,157.69407653808594,2.01259708404541,0.015078158199642904,180.58474731445312,199.14732360839844,0.0
Town01-straight-168-76,7802,1.3514366149902344,59.60857009887695,2.752239534447078,180.58468627929688,200.49850463867188,0.026282023638486862,0.9754738807678223,157.6963653564453,2.0097548961639404,0.013502948827107914,180.5847930908203,199.14732360839844,0.0
Town01-straight-168-76,7803,1.3514671325683594,59.60857391357422,2.7523164998025815,180.58468627929688,200.49853515625,0.026283282786607742,0.9754465818405151,157.70077514648438,2.009352445602417,0.0421049428173673,180.5847930908203,199.14732360839844,0.0
Town01-straight-168-76,7804,1.351604700088501,59.608646392822266,2.7523732251338,180.58474731445312,200.49867248535156,0.026294611394405365,0.9751802086830139,157.7040252685547,2.009105682373047,0.025744092713618202,180.58485412597656,199.14732360839844,0.0
Town01-straight-168-76,7805,1.351635217666626,59.608665466308594,2.7523961283191745,180.5847625732422,200.4987030029297,0.026300029829144478,0.9750162959098816,157.70533752441406,2.0082621574401855,0.029646509375676817,180.58486938476562,199.14732360839844,0.0
Town01-straight-168-76,7806,1.351620078086853,59.60867691040039,2.7525218295226264,180.58477783203125,200.49868774414062,0.026301326230168343,0.9750162959098816,157.71253967285156,2.0076024532318115,0.008801089447533153,180.5848846435547,199.14732360839844,0.0
Town01-straight-168-76,7807,1.3515591621398926,59.60865783691406,2.7525324821669868,180.5847625732422,200.49862670898438,0.026303119957447052,0.9752758145332336,157.71315002441406,2.007002592086792,0.03682403015931837,180.58486938476562,199.14732360839844,0.0
Town01-straight-168-76,7808,1.3514673709869385,59.60871124267578,2.752667770750363,180.58482360839844,200.49853515625,0.026297472417354584,0.9753851294517517,157.7209014892578,2.0068511962890625,0.01745596537076626,180.58493041992188,199.14732360839844,0.0
Town01-straight-168-76,7809,1.3515585660934448,59.60865783691406,2.752669368647017,180.5847625732422,200.49862670898438,0.02627778984606266,0.9760134816169739,157.7209930419922,2.0097055435180664,0.03230001744933921,180.58486938476562,199.14732360839844,0.0
Town01-straight-168-76,7810,1.3515585660934448,59.60865783691406,2.752669368647017,180.5847625732422,200.49862670898438,0.02627778984606266,0.9760134816169739,157.7209930419922,2.0097055435180664,0.02620153105888846,180.58486938476562,199.14732360839844,0.0
Town01-straight-168-76,7811,1.3516960144042969,59.608699798583984,2.7527284908232166,180.5847930908203,200.49876403808594,0.02628622017800808,0.9758222699165344,157.72438049316406,2.010195732116699,0.03097127056433913,180.5848846435547,199.14732360839844,0.0
Town01-straight-168-76,7812,1.351741909980774,59.60873794555664,2.752713310805003,180.58482360839844,200.49880981445312,0.026289157569408417,0.9760339856147766,157.7235107421875,2.0109214782714844,0.05174713697339939,180.58493041992188,199.14732360839844,0.0
Town01-straight-168-76,7813,1.35166597366333,59.60900115966797,2.75285365939445,180.58509826660156,200.4987335205078,0.02631116844713688,0.9752143621444702,157.73155212402344,2.0095086097717285,0.03591275164388364,180.58522033691406,199.14732360839844,0.0
Town01-straight-168-76,7814,1.3517729043960571,59.60879898071289,2.7527995972243215,180.5848846435547,200.49884033203125,0.026314564049243927,0.9755080342292786,157.72845458984375,2.0103089809417725,0.14978492904527094,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7815,1.3518186807632446,59.60881805419922,2.752880823637569,180.58489990234375,200.49888610839844,0.026318339630961418,0.975419282913208,157.7331085205078,2.0106334686279297,0.055085777162508315,180.5850067138672,199.14732360839844,0.0
Town01-straight-168-76,7816,1.3516969680786133,59.6090202331543,2.7530427438318457,180.58511352539062,200.49876403808594,0.026335734874010086,0.974736213684082,157.7423858642578,2.0096795558929443,0.017576696531202234,180.58522033691406,199.14732360839844,0.0
Town01-straight-168-76,7817,1.3517884016036987,59.60884475708008,2.7528680404643366,180.58493041992188,200.4988555908203,0.026326045393943787,0.9758222699165344,157.7323760986328,2.0126664638519287,0.13136389763451972,180.5850372314453,199.14732360839844,0.0
Town01-straight-168-76,7818,1.3519868850708008,59.60889434814453,2.7529474026648213,180.5849609375,200.49905395507812,0.02633478119969368,0.9756378531455994,157.73692321777344,2.0156402587890625,0.06129752101953552,180.58506774902344,199.14732360839844,0.0
Town01-straight-168-76,7819,1.3519562482833862,59.60890579223633,2.752877095212043,180.58497619628906,200.4990234375,0.02632833458483219,0.9759861826896667,157.73289489746094,2.0186333656311035,0.0451689466551447,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7820,1.3519715070724487,59.608909606933594,2.753079495454889,180.58497619628906,200.49903869628906,0.026333369314670563,0.9751187562942505,157.74449157714844,2.019937515258789,0.08036000695204946,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7821,1.351987361907959,59.608924865722656,2.753005992208803,180.58499145507812,200.49905395507812,0.026363657787442207,0.9751938581466675,157.7402801513672,2.024594783782959,0.013448074946552297,180.58509826660156,199.14732360839844,0.0
Town01-straight-168-76,7822,1.3518801927566528,59.60908126831055,2.7529990679899687,180.5851593017578,200.4989471435547,0.026341799646615982,0.9756993055343628,157.73988342285156,2.027992010116577,0.012336754043701333,180.58526611328125,199.14732360839844,0.0
Town01-straight-168-76,7823,1.352033257484436,59.60891342163086,2.7530312922391587,180.58497619628906,200.4990997314453,0.026369532570242882,0.9749547839164734,157.74172973632812,2.0322110652923584,0.07961661123308267,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7824,1.351972222328186,59.608909606933594,2.7529567237286363,180.58497619628906,200.49903869628906,0.026364803314208984,0.9745791554450989,157.73745727539062,2.0357086658477783,0.031227684698231558,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7825,1.3519723415374756,59.608951568603516,2.75300146483495,180.58502197265625,200.49903869628906,0.02637552283704281,0.9740532040596008,157.74002075195312,2.0390419960021973,0.04119760948366442,180.5851287841797,199.14732360839844,0.0
Town01-straight-168-76,7826,1.3519270420074463,59.60890579223633,2.753185755582383,180.58497619628906,200.49899291992188,0.026394519954919815,0.9736365675926208,157.75057983398438,2.0400545597076416,0.10570549533876684,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7827,1.3519275188446045,59.60890579223633,2.753176700834677,180.58497619628906,200.49899291992188,0.02642335742712021,0.9730150103569031,157.75006103515625,2.0426676273345947,0.02071531599797531,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7828,1.3519126176834106,59.60890197753906,2.7531687113514067,180.58497619628906,200.4989776611328,0.026440981775522232,0.972625732421875,157.74960327148438,2.045377254486084,0.014942133158951935,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7829,1.3518825769424438,59.6088981628418,2.753138883947198,180.58497619628906,200.4989471435547,0.026463031768798828,0.972154438495636,157.74789428710938,2.048022747039795,0.009414721238636263,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7830,1.3518524169921875,59.609107971191406,2.7530589891144954,180.58518981933594,200.49891662597656,0.026482105255126953,0.9717583060264587,157.74331665039062,2.052367687225342,0.008499790469134499,180.58529663085938,199.14732360839844,0.0
Town01-straight-168-76,7831,1.3518829345703125,59.608882904052734,2.7530358196130114,180.5849609375,200.4989471435547,0.02648099884390831,0.9716284871101379,157.7419891357422,2.0541934967041016,0.09572058716712707,180.58506774902344,199.14732360839844,0.0
Town01-straight-168-76,7832,1.3518829345703125,59.6088981628418,2.752821168829151,180.58497619628906,200.4989471435547,0.026480121538043022,0.9724071621894836,157.7296905517578,2.05973744392395,0.02520125681472768,180.5850830078125,199.14732360839844,0.0
Town01-straight-168-76,7833,1.3519136905670166,59.608856201171875,2.7528296909446395,180.58493041992188,200.4989776611328,0.02649534121155739,0.9721749424934387,157.7301788330078,2.0648579597473145,0.002737597573325038,180.5850372314453,199.14732360839844,0.0
Town01-straight-168-76,7834,1.3518986701965332,59.608882904052734,2.752817706719734,180.5849609375,200.49896240234375,0.02650381065905094,0.9720656275749207,157.7294921875,2.0675976276397705,0.010447256962031954,180.58506774902344,199.14732360839844,0.0
Town01-straight-168-76,7835,1.3517917394638062,59.608829498291016,2.7528113151331177,180.5849151611328,200.4988555908203,0.026498660445213318,0.9720656275749207,157.7291259765625,2.07018780708313,0.010484091820945932,180.58502197265625,199.14732360839844,0.0
Town01-straight-168-76,7836,1.351822018623352,59.60890579223633,2.7528443383306347,180.58499145507812,200.49888610839844,0.02648870460689068,0.9723456501960754,157.73101806640625,2.0733001232147217,0.04519829300167872,180.58509826660156,199.14732360839844,0.0
Town01-straight-168-76,7837,1.3517916202545166,59.60879898071289,2.7527013265800977,180.5848846435547,200.4988555908203,0.026490190997719765,0.9725300669670105,157.7228240966797,2.0765902996063232,0.0290756716905375,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7838,1.3517767190933228,59.608795166015625,2.752679488659159,180.5848846435547,200.49884033203125,0.026513271033763885,0.9721271395683289,157.72157287597656,2.0810365676879883,0.03682512957036498,180.58499145507812,199.14732360839844,0.0
Town01-straight-168-76,7839,1.3518531322479248,59.60881805419922,2.752525824264261,180.58489990234375,200.49891662597656,0.02652139589190483,0.9723730087280273,157.7127685546875,2.0861406326293945,0.03790488836502225,180.5850067138672,199.14732360839844,0.0
Town01-straight-168-76,7840,1.3517768383026123,59.60884094238281,2.7525918706592956,180.58493041992188,200.49884033203125,0.026518268510699272,0.9719836711883545,157.716552734375,2.0866992473602295,0.010760503555772244,180.5850372314453,199.14732360839844,0.0
