route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1024,0.3455864191055298,335.0113220214844,0.010078999461514027,16.31410026550293,-1.676140546798706,0.0018342017428949475,0.0016870566178113222,179.40383911132812,-0.015350342728197575,18.974364775155603,16.313980102539062,-2.0217220783233643,0.0
Town01-two_turns-206-51,1025,0.3445240557193756,335.01953125,0.008557801846860613,16.259010314941406,-1.67718505859375,0.0018354224739596248,0.0014889811864122748,179.49099731445312,-0.02426147274672985,18.976715639713177,16.258892059326172,-2.0217041969299316,0.0
Town01-two_turns-206-51,1026,0.34296470880508423,335.02801513671875,0.006669886950103621,16.206193923950195,-1.6787272691726685,0.0018366812728345394,0.001263584941625595,179.5991668701172,-0.033843994140625,18.967875803946352,16.206073760986328,-2.0216870307922363,0.0
Town01-two_turns-206-51,1027,0.3404746949672699,335.0382995605469,0.0039795616169056025,16.146099090576172,-1.6811977624893188,0.001838855678215623,0.0009015849209390581,179.75331115722656,-0.0459594763815403,18.96033882688809,16.14598846435547,-2.02166748046875,0.0
Town01-two_turns-206-51,1028,0.3371804356575012,335.0501708984375,0.0006886934578944626,16.08047103881836,-1.6844706535339355,0.0018416786333546042,0.0004234717052895576,179.94186401367188,-0.05709836259484291,18.92947180958203,16.080364227294922,-2.021646022796631,0.0
Town01-two_turns-206-51,1029,0.3343813121318817,335.0600280761719,0.0019462381246298183,16.02660369873047,-1.687252163887024,0.0018432044889777899,0.00019807547505479306,-179.90716552734375,-0.0620727501809597,18.891325641918343,16.0264892578125,-2.0216283798217773,0.0
Town01-two_turns-206-51,1030,0.33171871304512024,335.06976318359375,0.004288754619463897,15.972626686096191,-1.6898974180221558,0.0018432425567880273,0.00018441509746480733,-179.77294921875,-0.0627136081457138,18.92928913035348,15.972512245178223,-2.021610975265503,0.0
Town01-two_turns-206-51,1031,0.32917457818984985,335.0801696777344,0.006331399175554499,15.912602424621582,-1.6924220323562622,0.0018426323076710105,0.0002527169999666512,-179.65591430664062,-0.0580444261431694,18.947816800570003,15.912491798400879,-2.0215914249420166,0.0
Town01-two_turns-206-51,1032,0.3271300494670868,335.0903015136719,0.007756722990965659,15.851075172424316,-1.6944465637207031,0.001842403318732977,0.00028003775514662266,-179.57424926757812,-0.0488586351275444,18.949691537398063,15.850960731506348,-2.021571397781372,0.0
Town01-two_turns-206-51,1033,0.32537412643432617,335.10247802734375,0.008632902989601088,15.771912574768066,-1.696176528930664,0.0018439292907714844,6.830188794992864e-06,-179.5240478515625,-0.032958984375,18.93685880869798,15.771801948547363,-2.02154541015625,0.0
Town01-two_turns-206-51,1034,0.32434216141700745,335.1131896972656,0.008817726369252623,15.698456764221191,-1.697184681892395,0.0018464088207110763,-0.00045762263471260667,-179.51345825195312,-0.01925658993422985,18.851996835831272,15.698346138000488,-2.02152156829834,0.0
Town01-two_turns-206-51,1035,0.3238504230976105,335.1218566894531,0.008609999804226188,15.636689186096191,-1.6976561546325684,0.001847820240072906,-0.0006761886761523783,-179.52536010742188,-0.009307860396802425,18.826111303503847,15.636574745178223,-2.021501302719116,0.0
Town01-two_turns-206-51,1036,0.323672354221344,335.12933349609375,0.00819934036413652,15.58146858215332,-1.6978163719177246,0.0018482398008927703,-0.0007308301865123212,-179.54888916015625,-0.0014953612117096782,18.842562226081654,15.58134937286377,-2.0214834213256836,0.0
Town01-two_turns-206-51,1037,0.32378774881362915,335.1361999511719,0.007594536480579418,15.529032707214355,-1.6976838111877441,0.0018468283815309405,-0.0004917735932394862,-179.5835418701172,0.006322378758341074,18.85967205408038,15.528923988342285,-2.0214662551879883,0.0
Town01-two_turns-206-51,1038,0.3239847719669342,335.14373779296875,0.006890929320580131,15.470757484436035,-1.6974679231643677,0.0018470954382792115,-0.0005532453069463372,-179.6238555908203,0.011666089296340942,18.917424709261194,15.470643043518066,-2.0214474201202393,0.0
Town01-two_turns-206-51,1039,0.3243233263492584,335.1504821777344,0.006149238956992842,15.417434692382812,-1.697111964225769,0.0018462562002241611,-0.0004234717052895576,-179.66635131835938,0.0157919991761446,18.921343829899048,15.417325019836426,-2.021430015563965,0.0
Town01-two_turns-206-51,1040,0.32483866810798645,335.1575622558594,0.005277320016100507,15.360363006591797,-1.696578025817871,0.0018450736533850431,-0.00021856604143977165,-179.71630859375,0.01952848583459854,18.92083484593126,15.360249519348145,-2.021411418914795,0.0
Town01-two_turns-206-51,1041,0.32551097869873047,335.164794921875,0.004312989385383293,15.301218032836914,-1.6958863735198975,0.0018443106673657894,-3.415094397496432e-05,-179.7715606689453,0.022603819146752357,18.9371688429497,15.301098823547363,-2.0213921070098877,0.0
Town01-two_turns-206-51,1042,0.3263978660106659,335.1726379394531,0.0031933964631145847,15.23584270477295,-1.6949782371520996,0.0018433569930493832,0.00011611320951487869,-179.83570861816406,0.025182202458381653,18.946173001709294,15.235722541809082,-2.0213708877563477,0.0
Town01-two_turns-206-51,1043,0.32717618346214294,335.17877197265625,0.002305764871790817,15.184191703796387,-1.6941829919815063,0.0018442344153299928,-3.415094397496432e-05,-179.88656616210938,0.026496730744838715,18.9440869041436,15.18407154083252,-2.0213539600372314,0.0
Town01-two_turns-206-51,1044,0.3282944858074188,335.1865539550781,0.0011062771168186777,15.117864608764648,-1.6930429935455322,0.0018433951772749424,0.00010928302071988583,-179.95529174804688,0.027842435985803604,18.877620749620473,15.117749214172363,-2.021332263946533,0.0
Town01-two_turns-206-51,1045,0.3293810486793518,335.1932678222656,2.4501082028560713e-05,15.059554100036621,-1.6919375658035278,0.0018422126304358244,0.000300528306979686,179.98272705078125,0.028700893744826317,18.974949912582616,15.05944538116455,-2.021313428878784,0.0
Town01-two_turns-206-51,1046,0.33055272698402405,335.19989013671875,0.0010634002232681183,15.001440048217773,-1.690746784210205,0.0018410300835967064,0.0004917735932394862,179.92039489746094,0.029278697445988655,18.94789581887477,15.001324653625488,-2.021294355392456,0.0
Town01-two_turns-206-51,1047,0.3316988945007324,335.2056884765625,0.0020540961487780507,14.950043678283691,-1.6895838975906372,0.0018390464829280972,0.0008332830620929599,179.86363220214844,0.029891951009631157,18.957652428424137,14.949925422668457,-2.021277666091919,0.0
Town01-two_turns-206-51,1048,0.33294472098350525,335.21185302734375,0.0030855384389658624,14.89498233795166,-1.6883201599121094,0.0018384361173957586,0.0009357358794659376,179.80453491210938,0.029925545677542686,19.016351040065075,14.894871711730957,-2.0212597846984863,0.0
Town01-two_turns-206-51,1049,0.33425360918045044,335.2178649902344,0.004115116516390404,14.840591430664062,-1.6869933605194092,0.0018372535705566406,0.001140641514211893,179.74554443359375,0.029976869001984596,19.04407600312167,14.840474128723145,-2.0212419033050537,0.0
Town01-two_turns-206-51,1050,0.3355983793735504,335.22369384765625,0.005122324040658377,14.787510871887207,-1.6856313943862915,0.001835842034779489,0.0013660377589985728,179.68783569335938,0.029973449185490608,19.043468644111545,14.787396430969238,-2.0212247371673584,0.0
Town01-two_turns-206-51,1051,0.3370281457901001,335.22955322265625,0.006146043163684833,14.73364543914795,-1.684183955192566,0.0018346976721659303,0.0015982642071321607,179.62918090820312,0.029910607263445854,19.05505078913033,14.733525276184082,-2.021207094192505,0.0
Town01-two_turns-206-51,1052,0.33864519000053406,335.2358093261719,0.007254450809375701,14.67544174194336,-1.6825480461120605,0.001833476941101253,0.0018168302485719323,179.565673828125,0.029775705188512802,19.071840414695085,14.675328254699707,-2.021188259124756,0.0
Town01-two_turns-206-51,1053,0.34054726362228394,335.2427978515625,0.00850453862505951,14.60997200012207,-1.6806244850158691,0.001832561451010406,0.0019466037629172206,179.49404907226562,0.029522323980927467,19.08374320212911,14.60986042022705,-2.0211668014526367,0.0
Town01-two_turns-206-51,1054,0.34254124760627747,335.249755859375,0.009761018027358404,14.544120788574219,-1.678609013557434,0.0018326377030462027,0.00191928306594491,179.42205810546875,0.02916155755519867,19.079725195782395,14.54399585723877,-2.0211453437805176,0.0
Town01-two_turns-206-51,1055,0.34463632106781006,335.25665283203125,0.011030280602890132,14.477696418762207,-1.6764922142028809,0.0018332862528041005,0.0018168302485719323,179.34933471679688,0.028754593804478645,19.067981365113052,14.477574348449707,-2.0211236476898193,0.0
Town01-two_turns-206-51,1056,0.3465718924999237,335.2627868652344,0.012160259853410516,14.41852855682373,-1.6745373010635376,0.0018337821820750833,0.0017416981281712651,179.2845916748047,0.02839384227991104,19.05971696713716,14.418408393859863,-2.021104335784912,0.0
Town01-two_turns-206-51,1057,0.34838053584098816,335.26824951171875,0.013180516867020042,14.365092277526855,-1.6727112531661987,0.0018336677458137274,0.0017553585348650813,179.22613525390625,0.028109604492783546,19.067889182229234,14.364964485168457,-2.0210869312286377,0.0
Town01-two_turns-206-51,1058,0.3501219153404236,335.2738952636719,0.014074007412741896,14.311220169067383,-1.6709524393081665,0.0018332480685785413,0.0018441509455442429,179.17494201660156,0.026586653664708138,19.086110663458804,14.3110933303833,-2.0210695266723633,0.0
Town01-two_turns-206-51,1059,0.3517904579639435,335.27972412109375,0.01483753569726698,14.25629711151123,-1.6692659854888916,0.0018325232667848468,0.001980754779651761,179.13119506835938,0.024168334901332855,19.10391358695182,14.256176948547363,-2.0210516452789307,0.0
Town01-two_turns-206-51,1060,0.3530982732772827,335.28533935546875,0.015277489909348407,14.20557975769043,-1.6679414510726929,0.0018323325784876943,0.0020012452732771635,179.10598754882812,0.019785474985837936,19.123055331923407,14.205456733703613,-2.0210349559783936,0.0
Town01-two_turns-206-51,1061,0.3541351556777954,335.29150390625,0.01541677323435975,14.15314769744873,-1.666887640953064,0.0018327903235331178,0.0018987924559041858,179.09800720214844,0.013522310182452202,19.096800926291337,14.153027534484863,-2.0210180282592773,0.0
Town01-two_turns-206-51,1062,0.35512134432792664,335.2987060546875,0.01538508161738772,14.09329605102539,-1.665881872177124,0.0018336295615881681,0.0017485283315181732,179.09982299804688,0.007483793422579765,19.07481118198468,14.093174934387207,-2.020998477935791,0.0
Town01-two_turns-206-51,1063,0.35547301173210144,335.3091735839844,0.01449505318108324,14.014321327209473,-1.6655044555664062,0.0018346214201301336,0.0016050944104790688,179.15081787109375,-0.005249023903161287,19.1425742456229,14.014195442199707,-2.020972728729248,0.0
Town01-two_turns-206-51,1064,0.35498571395874023,335.3194885253906,0.012982377681918233,13.94247055053711,-1.665968418121338,0.0018369865138083696,0.001188452821224928,179.23748779296875,-0.01763916015625,19.122180050097832,13.942349433898926,-2.020949363708496,0.0
Town01-two_turns-206-51,1065,0.3538372814655304,335.3294677734375,0.011043862724449571,13.878339767456055,-1.6670958995819092,0.001839923788793385,0.0007103396346792579,179.3485565185547,-0.02920532412827015,19.02006334353073,13.87822437286377,-2.020928382873535,0.0
Town01-two_turns-206-51,1066,0.3520624339580536,335.3394775390625,0.008688296740274383,13.818449020385742,-1.6688512563705444,0.0018425177549943328,0.00025954717420972884,179.4835205078125,-0.0407104454934597,18.989956479937806,13.818325996398926,-2.020908832550049,0.0
Town01-two_turns-206-51,1067,0.3498436212539673,335.3490905761719,0.006111688385622926,13.76457405090332,-1.6710524559020996,0.001845035469159484,-0.00015709434228483588,179.6311492919922,-0.05142210051417351,18.96542050355129,13.764447212219238,-2.0208911895751953,0.0
Town01-two_turns-206-51,1068,0.3466593623161316,335.3603515625,0.0027646275276116405,13.705930709838867,-1.674217700958252,0.001847934676334262,-0.0006420377176254988,179.8229217529297,-0.0640563890337944,18.950674200002595,13.705815315246582,-2.020872116088867,0.0
Town01-two_turns-206-51,1069,0.3430732488632202,335.37164306640625,0.0007467503696585671,13.649904251098633,-1.6777857542037964,0.0018504905747249722,-0.0010381886968389153,-179.97589111328125,-0.0745239183306694,18.92445349154625,13.649785041809082,-2.0208539962768555,0.0
Town01-two_turns-206-51,1070,0.3393027186393738,335.3830261230469,0.004210457683415459,13.594423294067383,-1.6815382242202759,0.0018515967531129718,-0.001249924534931779,-179.77743530273438,-0.081146240234375,18.930462451078697,13.594304084777832,-2.0208358764648438,0.0
Town01-two_turns-206-51,1071,0.3349285423755646,335.3965148925781,0.007938350577308097,13.528398513793945,-1.685891032218933,0.0018519400618970394,-0.0012840754352509975,-179.5638427734375,-0.0826110690832138,18.950806691477997,13.528279304504395,-2.0208144187927246,0.0
Town01-two_turns-206-51,1072,0.33116933703422546,335.4089050292969,0.010876083575774654,13.465873718261719,-1.6896297931671143,0.0018518256256356835,-0.0012840754352509975,-179.39552307128906,-0.07781980186700821,18.9596608286443,13.4657564163208,-2.020793914794922,0.0
Town01-two_turns-206-51,1073,0.3281654119491577,335.4200744628906,0.012954680806581709,13.40697193145752,-1.6926146745681763,0.0018508719513192773,-0.0011611321242526174,-179.27642822265625,-0.06863400340080261,18.952526354037882,13.40685749053955,-2.0207748413085938,0.0
Town01-two_turns-206-51,1074,0.3261401951313019,335.4293212890625,0.014065485297253733,13.35451889038086,-1.6946227550506592,0.0018503761384636164,-0.001072339597158134,-179.21278381347656,-0.0551757775247097,18.95101710455322,13.354405403137207,-2.0207576751708984,0.0
Town01-two_turns-206-51,1075,0.32441264390945435,335.4384765625,0.01481409987967488,13.301040649414062,-1.6963329315185547,0.001848850166425109,-0.0008879245724529028,-179.16989135742188,-0.0436096154153347,18.93590714660207,13.300930976867676,-2.020740270614624,0.0
Town01-two_turns-206-51,1076,0.3233383297920227,335.4464416503906,0.015014902225866569,13.25158405303955,-1.6973910331726074,0.0018489646026864648,-0.0008537736139260232,-179.15838623046875,-0.030181884765625,19.00125669704932,13.251469612121582,-2.020724058151245,0.0
Town01-two_turns-206-51,1077,0.32237690687179565,335.4549255371094,0.014969362171226375,13.197592735290527,-1.698334813117981,0.0018478964921087027,-0.0007035094313323498,-179.16099548339844,-0.01922607235610485,18.924328014153758,13.197476387023926,-2.0207064151763916,0.0
Town01-two_turns-206-51,1078,0.3216681182384491,335.4637451171875,0.014648451259871709,13.139659881591797,-1.6990247964859009,0.0018467903137207031,-0.0005190943484194577,-179.17938232421875,-0.00860595516860485,18.961807740289952,13.139554023742676,-2.0206875801086426,0.0
Town01-two_turns-206-51,1079,0.32120367884635925,335.4726257324219,0.014095046385353771,13.079174041748047,-1.6994694471359253,0.001846103579737246,-0.00036883019492961466,-179.21109008789062,0.0007346411002799869,18.97378101338639,13.079068183898926,-2.020667791366577,0.0
Town01-two_turns-206-51,1080,0.32096919417381287,335.4809265136719,0.013420467681236193,13.021519660949707,-1.6996853351593018,0.0018454933306202292,-0.0002458867966197431,-179.24974060058594,0.007880923338234425,18.97634226747827,13.021405220031738,-2.0206491947174072,0.0
Town01-two_turns-206-51,1081,0.32091864943504333,335.4894104003906,0.012597817220511476,12.961387634277344,-1.6997160911560059,0.0018445014720782638,-9.56226431299001e-05,-179.296875,0.013903899118304253,18.983090963649698,12.961277961730957,-2.020629405975342,0.0
