route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1606,0.3010457158088684,52.1242561340332,0.03041303333259604,173.35153198242188,195.44776916503906,0.0017485999269410968,0.0031896980945020914,178.26211547851562,0.0038574582431465387,16.540687469348388,173.35157775878906,195.146728515625,0.0
Town01-straight-168-76,1607,0.3027089238166809,52.06218719482422,0.02997387806884166,173.28944396972656,195.44943237304688,0.0017515753861516714,0.003394603729248047,178.2872772216797,-0.007507323753088713,16.553818342388247,173.2894744873047,195.146728515625,0.0
Town01-straight-168-76,1608,0.30350232124328613,51.99136734008789,0.02859915431414306,173.21861267089844,195.45021057128906,0.001742038642987609,0.003469735849648714,178.3660430908203,-0.0221557579934597,16.56013199168925,173.21865844726562,195.14671325683594,0.0
Town01-straight-168-76,1609,0.30302923917770386,51.9183235168457,0.026214293557976998,173.14556884765625,195.44973754882812,0.0017318534664809704,0.003346792422235012,178.502685546875,-0.038299560546875,16.559504610700134,173.14561462402344,195.14671325683594,0.0
Town01-straight-168-76,1610,0.30136606097221375,51.84984588623047,0.023111178255816878,173.0771026611328,195.4480743408203,0.0017325782682746649,0.003053094493225217,178.68048095703125,-0.0537414476275444,16.551346359530843,173.0771484375,195.14671325683594,0.0
Town01-straight-168-76,1611,0.2971849739551544,51.76091384887695,0.0176924443858324,172.9882049560547,195.44387817382812,0.0016911125276237726,0.002376905642449856,178.99095153808594,-0.0744018480181694,16.537961363816223,172.98825073242188,195.14669799804688,0.0
Town01-straight-168-76,1612,0.29185977578163147,51.684871673583984,0.011948804862858877,172.91220092773438,195.4385528564453,0.0016929435078054667,0.0015846038004383445,179.32003784179688,-0.0915527269244194,16.50974942623783,172.91224670410156,195.14669799804688,0.0
Town01-straight-168-76,1613,0.2857411801815033,51.61759567260742,0.00601927669579716,172.844970703125,195.4324188232422,0.0017096137162297964,0.0007444905932061374,179.65977478027344,-0.1061706617474556,16.47997065198103,172.8450164794922,195.1466827392578,0.0
Town01-straight-168-76,1614,0.2782798409461975,51.546295166015625,0.0006079996768646685,172.7737274169922,195.42495727539062,0.001716937986202538,8.196226553991437e-05,-179.96051025390625,-0.11700436472892761,16.449490878903656,172.77377319335938,195.1466827392578,0.0
Town01-straight-168-76,1615,0.2694297432899475,51.460655212402344,0.0076576533984138665,172.6881561279297,195.41610717773438,0.0016909599071368575,8.196226553991437e-05,-179.5565948486328,-0.11651608347892761,16.474318791360666,172.68820190429688,195.1466827392578,0.0
Town01-straight-168-76,1616,0.26257869601249695,51.385169982910156,0.01252031923279009,172.6127166748047,195.40924072265625,0.0016922950744628906,0.0005122641450725496,-179.27798461914062,-0.1054992526769638,16.53659310601175,172.61276245117188,195.14666748046875,0.0
Town01-straight-168-76,1617,0.2568872272968292,51.305416107177734,0.015876168522398506,172.5330047607422,195.40354919433594,0.0016851996770128608,0.001072339597158134,-179.08570861816406,-0.0843505710363388,16.5756626458456,172.53305053710938,195.14666748046875,0.0
Town01-straight-168-76,1618,0.25333207845687866,51.23423767089844,0.017404822988103662,172.46185302734375,195.3999786376953,0.0016958045307546854,0.0014616603730246425,-178.9981231689453,-0.0612792931497097,16.58357224569735,172.46189880371094,195.1466522216797,0.0
Town01-straight-168-76,1619,0.25043317675590515,51.14202880859375,0.01784610878073003,172.36965942382812,195.39707946777344,0.0017241096356883645,0.0018373207421973348,-178.97283935546875,-0.0319213792681694,16.579589778277683,172.36968994140625,195.1466522216797,0.0
Town01-straight-168-76,1620,0.24915136396884918,51.06046676635742,0.017282583894069135,172.28810119628906,195.39578247070312,0.0017071341862902045,0.002151509514078498,-179.005126953125,-0.01031493954360485,16.59196254000536,172.28814697265625,195.14663696289062,0.0
Town01-straight-168-76,1621,0.2485562264919281,50.98108673095703,0.016289757439688548,172.20872497558594,195.3951873779297,0.0016991232987493277,0.002465698169544339,-179.06201171875,0.005502600222826004,16.6173231606177,172.20877075195312,195.14663696289062,0.0
Town01-straight-168-76,1622,0.24846473336219788,50.909080505371094,0.015178420316798193,172.13671875,195.3950958251953,0.0017061042599380016,0.002752566011622548,-179.1256866455078,0.015834186226129532,16.647536136018235,172.1367645263672,195.14663696289062,0.0
Town01-straight-168-76,1623,0.24867841601371765,50.84059143066406,0.014010890494907249,172.06822204589844,195.39529418945312,0.001716518308967352,0.0030257736798375845,-179.1925811767578,0.022747954353690147,16.676902091431742,172.06826782226562,195.14662170410156,0.0
Town01-straight-168-76,1624,0.24902945756912231,50.77592849731445,0.012851083840177215,172.00355529785156,195.39564514160156,0.0017290686955675483,0.003278490621596575,-179.259033203125,0.027222808450460434,16.70543527805048,172.00360107421875,195.14662170410156,0.0
Town01-straight-168-76,1625,0.24960929155349731,50.70620346069336,0.011561581240361352,171.93382263183594,195.39622497558594,0.0017325018998235464,0.0035448679700493813,-179.33291625976562,0.030330384150147438,16.732428902553696,171.93386840820312,195.14662170410156,0.0
Town01-straight-168-76,1626,0.2503112256526947,50.64014434814453,0.010318417643512734,171.8677520751953,195.39691162109375,0.0017398643540218472,0.0037839245051145554,-179.40414428710938,0.03208218887448311,16.761378639796206,171.8677978515625,195.1466064453125,0.0
Town01-straight-168-76,1627,0.2510894536972046,50.576690673828125,0.009112005669706737,171.80429077148438,195.39768981933594,0.0017482566181570292,0.0039888303726911545,-179.4732666015625,0.032968513667583466,16.788551089269568,171.80433654785156,195.1466064453125,0.0
Town01-straight-168-76,1628,0.2520507574081421,50.50986862182617,0.007834487294795767,171.73745727539062,195.3986358642578,0.0017508887685835361,0.004200566094368696,-179.5464630126953,0.03328925371170044,16.814374545516415,171.7375030517578,195.14659118652344,0.0
Town01-straight-168-76,1629,0.253042608499527,50.446266174316406,0.006614226883321163,171.67384338378906,195.39962768554688,0.001756381941959262,0.004384981002658606,-179.6163787841797,0.03319905325770378,16.841270863535513,171.6738739013672,195.14659118652344,0.0
Town01-straight-168-76,1630,0.2541564702987671,50.38072204589844,0.0053534864232773986,171.60829162597656,195.40074157714844,0.0017580986022949219,0.0045489058829844,-179.68861389160156,0.03282404690980911,16.86659361148986,171.60833740234375,195.14659118652344,0.0
Town01-straight-168-76,1631,0.2553924024105072,50.3143310546875,0.004074636467821936,171.54188537597656,195.40196228027344,0.0017581366701051593,0.004705999977886677,-179.7618865966797,0.03225761279463768,16.89241135261032,171.5419464111328,195.14657592773438,0.0
Town01-straight-168-76,1632,0.2567656338214874,50.24526596069336,0.002744121187217697,171.47280883789062,195.40333557128906,0.001754169468767941,0.004849433898925781,-179.83811950683594,0.031545475125312805,16.918295167565105,171.4728546142578,195.14657592773438,0.0
Town01-straight-168-76,1633,0.25818467140197754,50.17881393432617,0.0014628743867801893,171.40634155273438,195.40475463867188,0.0017543219728395343,0.004972377326339483,-179.91152954101562,0.030803831294178963,16.9449516188707,171.4063720703125,195.14657592773438,0.0
Town01-straight-168-76,1634,0.2599240243434906,50.10302734375,1.3315805456277782e-06,171.33053588867188,195.40647888183594,0.0017397117335349321,0.005095320753753185,-179.99526977539062,0.029918868094682693,16.970355106920046,171.33056640625,195.1465606689453,0.0
Town01-straight-168-76,1635,0.2615719437599182,50.03523254394531,0.0013065468307926764,171.26272583007812,195.4081268310547,0.0017406272236257792,0.005190943367779255,179.92979431152344,0.029144002124667168,16.999042794913287,171.2627716064453,195.1465606689453,0.0
Town01-straight-168-76,1636,0.26341819763183594,49.962432861328125,0.002709766409155989,171.18991088867188,195.40997314453125,0.0017341423081234097,0.005279736127704382,179.84939575195312,0.02832808531820774,17.02447165592604,171.18995666503906,195.1465606689453,0.0
Town01-straight-168-76,1637,0.26572200655937195,49.87728500366211,0.0043521378534077115,171.104736328125,195.41226196289062,0.0017051124013960361,0.005375358741730452,179.7552947998047,0.027410365641117096,17.051549806164232,171.1047821044922,195.14654541015625,0.0
Town01-straight-168-76,1638,0.2682395279407501,49.790443420410156,0.006025934598522298,171.0178680419922,195.41477966308594,0.001679973560385406,0.005450490862131119,179.65939331054688,0.026542365550994873,17.08291576460444,171.01791381835938,195.14654541015625,0.0
Town01-straight-168-76,1639,0.2704367935657501,49.718196868896484,0.007419833113070151,170.9456024169922,195.41696166992188,0.0016885948134586215,0.005505132023245096,179.57952880859375,0.02588723413646221,17.114613867841697,170.94564819335938,195.1465301513672,0.0
Town01-straight-168-76,1640,0.27277135848999023,49.64442825317383,0.008841162186845164,170.87181091308594,195.41929626464844,0.0016937064938247204,0.005552943330258131,179.4980926513672,0.025262610986828804,17.140758429213943,170.87185668945312,195.1465301513672,0.0
Town01-straight-168-76,1641,0.2750449478626251,49.57552719116211,0.010170079570794853,170.80288696289062,195.4215545654297,0.0017047309083864093,0.005587094463407993,179.4219512939453,0.024724392220377922,17.167252136159522,170.8029327392578,195.14651489257812,0.0
Town01-straight-168-76,1642,0.277288019657135,49.50957107543945,0.011440407410762354,170.73690795898438,195.42379760742188,0.001716670929454267,0.005614415276795626,179.3491668701172,0.02424740418791771,17.19182891467665,170.7369384765625,195.14651489257812,0.0
Town01-straight-168-76,1643,0.2796226441860199,49.444297790527344,0.012699017341934129,170.67161560058594,195.42613220214844,0.0017271613469347358,0.005641736090183258,179.2770538330078,0.02380918711423874,17.21518514409643,170.67166137695312,195.14651489257812,0.0
Town01-straight-168-76,1644,0.2816825807094574,49.37895202636719,0.013628460562371547,170.6062469482422,195.4281768798828,0.0017352866707369685,0.00566905690357089,179.2238006591797,0.020622674375772476,17.238163766914237,170.6062774658203,195.14649963378906,0.0
Town01-straight-168-76,1645,0.2831169366836548,49.31317138671875,0.013933392507185616,170.5404510498047,195.4296112060547,0.0017414664616808295,0.005655396264046431,179.20632934570312,0.013554212637245655,17.257203380358213,170.54049682617188,195.14649963378906,0.0
Town01-straight-168-76,1646,0.2837730646133423,49.24713897705078,0.013551495206868047,170.4744110107422,195.43026733398438,0.0017463492695242167,0.005559773650020361,179.22821044921875,0.003572773654013872,17.267759847488197,170.47445678710938,195.14649963378906,0.0
Town01-straight-168-76,1647,0.2835899889469147,49.180599212646484,0.012437228606779094,170.40786743164062,195.43006896972656,0.0017501258989796042,0.005368528421968222,179.29205322265625,-0.008575439453125,17.271511352881703,170.4079132080078,195.146484375,0.0
Town01-straight-168-76,1648,0.2821708917617798,49.10531997680664,0.010238789126919112,170.3325958251953,195.42864990234375,0.0017414283938705921,0.004999698139727116,179.4180145263672,-0.02423095516860485,17.26865849679393,170.3326416015625,195.146484375,0.0
Town01-straight-168-76,1649,0.27902752161026,49.022701263427734,0.006663761679596813,170.25,195.42550659179688,0.0017223929753527045,0.0043918113224208355,179.6228485107422,-0.042755126953125,17.257244725642703,170.2500457763672,195.146484375,0.0
Town01-straight-168-76,1650,0.2746635973453522,48.947181701660156,0.002379800750095029,170.1745147705078,195.42112731933594,0.0017224311595782638,0.0036678113974630833,179.86830139160156,-0.059997547417879105,17.235618339087775,170.174560546875,195.14646911621094,0.0
Town01-straight-168-76,1651,0.2690179944038391,48.874141693115234,0.002694586390942245,170.1015167236328,195.4154815673828,0.0017277717124670744,0.002814037725329399,-179.84095764160156,-0.0766601413488388,17.209502642628212,170.1015625,195.14646911621094,0.0
Town01-straight-168-76,1652,0.2624111473560333,48.80579376220703,0.008268049920259446,170.03321838378906,195.4088592529297,0.0017399024218320847,0.0018783019622787833,-179.52162170410156,-0.0920410007238388,17.17847465515657,170.0332489013672,195.14645385742188,0.0
Town01-straight-168-76,1653,0.2554992139339447,48.74314880371094,0.013722470148851218,169.9706268310547,195.40194702148438,0.0017554664518684149,0.0011611321242526174,-179.2091064453125,-0.1030883640050888,17.144504684760026,169.97067260742188,195.14645385742188,0.0
Town01-straight-168-76,1654,0.24803787469863892,48.67668914794922,0.019189407234566216,169.9042205810547,195.3944854736328,0.0017620658036321402,0.0008332830620929599,-178.8958740234375,-0.1076660081744194,17.155881712123698,169.90426635742188,195.14645385742188,0.0
Town01-straight-168-76,1655,0.24083593487739563,48.60854721069336,0.02396978139125874,169.8361358642578,195.38726806640625,0.0017635535914450884,0.0009084151242859662,-178.62197875976562,-0.1038513034582138,17.196314537713672,169.836181640625,195.1464385986328,0.0
Town01-straight-168-76,1656,0.23436637222766876,48.53890609741211,0.027699272181804593,169.76654052734375,195.38079833984375,0.0017614173702895641,0.0012089434312656522,-178.40829467773438,-0.0919494554400444,17.23455708234944,169.76658630371094,195.1464385986328,0.0
Town01-straight-168-76,1657,0.229193776845932,48.47126007080078,0.03007427924193731,169.6989288330078,195.37562561035156,0.0017616844270378351,0.0015094716800376773,-178.272216796875,-0.07446286827325821,17.254449729223307,169.69895935058594,195.1464385986328,0.0
Town01-straight-168-76,1658,0.2246924191713333,48.390525817871094,0.03130679019442642,169.61822509765625,195.37110900878906,0.0017407798441126943,0.0017485283315181732,-178.20159912109375,-0.049011219292879105,17.252351290412772,169.61827087402344,195.14642333984375,0.0
Town01-straight-168-76,1659,0.22147276997566223,48.30838394165039,0.03136085236455546,169.53610229492188,195.36788940429688,0.0017225074116140604,0.0019261132692918181,-178.19850158691406,-0.0246887169778347,17.24007528678566,169.53614807128906,195.14642333984375,0.0
Town01-straight-168-76,1660,0.21910783648490906,48.206993103027344,0.03014432037860739,169.43472290039062,195.36550903320312,0.0017359732883051038,0.0020695473067462444,-178.26820373535156,0.0018597450107336044,17.251868873621902,169.43478393554688,195.1464080810547,0.0
