route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1015,0.361183762550354,334.7894287109375,0.02432664497732873,17.92613410949707,-1.6610684394836426,0.0018317984649911523,0.0020763773936778307,178.58750915527344,0.02602538838982582,19.443479234963583,17.926013946533203,-2.022247552871704,0.0
Town01-two_turns-206-51,1016,0.3637392520904541,334.79388427734375,0.025392442045578445,17.8707218170166,-1.6584948301315308,0.001832027337513864,0.0020763773936778307,178.5264434814453,0.02584844082593918,19.45374426496268,17.870590209960938,-2.0222294330596924,0.0
Town01-two_turns-206-51,1017,0.36639028787612915,334.7983093261719,0.026467293861534458,17.814624786376953,-1.6558256149291992,0.0018316840287297964,0.002096867887303233,178.46485900878906,0.025692369788885117,19.466698988537384,17.814502716064453,-2.0222113132476807,0.0
Town01-two_turns-206-51,1018,0.36922577023506165,334.8028869628906,0.027585555203258675,17.756052017211914,-1.6529710292816162,0.0018315695924684405,0.0021241887006908655,178.40078735351562,0.025540754199028015,19.47836064552068,17.75592041015625,-2.0221922397613525,0.0
Town01-two_turns-206-51,1019,0.3719780445098877,334.8071594238281,0.028655613329252372,17.70038414001465,-1.650200366973877,0.0018314170883968472,0.002151509514078498,178.3394775390625,0.02540222741663456,19.485375939723472,17.70026397705078,-2.0221738815307617,0.0
Town01-two_turns-206-51,1020,0.3749910295009613,334.8116760253906,0.029788522056972248,17.64089584350586,-1.6471680402755737,0.001831111847423017,0.0021856604143977165,178.27456665039062,0.025262361392378807,19.496488557000102,17.640769958496094,-2.0221545696258545,0.0
Town01-two_turns-206-51,1021,0.3773561120033264,334.816162109375,0.03110678679656198,17.587017059326172,-1.6447855234146118,0.001831111847423017,0.0021720000077039003,178.19903564453125,0.02273089438676834,19.50233050960055,17.586891174316406,-2.02213716506958,0.0
Town01-two_turns-206-51,1022,0.3797658681869507,334.8207702636719,0.03166285483217023,17.531896591186523,-1.642357587814331,0.0018313407199457288,0.002158339601010084,178.16717529296875,0.019106704741716385,19.494522615022607,17.531776428222656,-2.0221190452575684,0.0
Town01-two_turns-206-51,1023,0.3815985918045044,334.8255920410156,0.03149667358014874,17.47953987121582,-1.6405079364776611,0.0018327140714973211,0.00191928306594491,178.17669677734375,0.01138822827488184,19.543690660915573,17.479412078857422,-2.022102117538452,0.0
Town01-two_turns-206-51,1024,0.38330769538879395,334.8320007324219,0.031076693076243167,17.415700912475586,-1.6387778520584106,0.001833476941101253,0.0017895094351843,178.2007598876953,0.0019412422552704811,19.454275786395108,17.415573120117188,-2.022081136703491,0.0
Town01-two_turns-206-51,1025,0.38427507877349854,334.8381042480469,0.0302790763297649,17.360416412353516,-1.6377925872802734,0.0018345069838687778,0.001611924497410655,178.2464599609375,-0.007354734931141138,19.45608920085939,17.36029052734375,-2.0220632553100586,0.0
Town01-two_turns-206-51,1026,0.3846956491470337,334.8448486328125,0.028985845304422494,17.304227828979492,-1.6373536586761475,0.001835842034779489,0.0014138490660116076,178.320556640625,-0.01806640625,19.456221658274135,17.304100036621094,-2.0220448970794678,0.0
Town01-two_turns-206-51,1027,0.3842054605484009,334.8521728515625,0.027565847811192423,17.250425338745117,-1.6378262042999268,0.0018377493834123015,0.0010996604105457664,178.40191650390625,-0.0317077599465847,19.442504696986607,17.250301361083984,-2.0220272541046143,0.0
Town01-two_turns-206-51,1028,0.3834977447986603,334.85992431640625,0.02537193570518514,17.195350646972656,-1.6385160684585571,0.0018398475367575884,0.0007444905932061374,178.52761840820312,-0.042266845703125,19.42662106320378,17.19522476196289,-2.0220093727111816,0.0
Town01-two_turns-206-51,1029,0.38204818964004517,334.86871337890625,0.022597454481540154,17.137868881225586,-1.6399470567703247,0.0018421363784000278,0.00034833961399272084,178.68658447265625,-0.054290771484375,19.41709174894827,17.137744903564453,-2.0219907760620117,0.0
Town01-two_turns-206-51,1030,0.3798198401927948,334.8784484863281,0.01923761045029604,17.0792179107666,-1.6421561241149902,0.0018452643416821957,-0.00018441509746480733,178.87908935546875,-0.066986083984375,19.38348799172478,17.079090118408203,-2.0219714641571045,0.0
Town01-two_turns-206-51,1031,0.3768562376499176,334.8888244628906,0.015390141623458753,17.021137237548828,-1.6451009511947632,0.0018489265348762274,-0.0007923019002191722,179.0995330810547,-0.0795898362994194,19.346622704792818,17.021011352539062,-2.0219526290893555,0.0
Town01-two_turns-206-51,1032,0.3734115958213806,334.899169921875,0.011358914681406151,16.967185974121094,-1.648527979850769,0.0018527792999520898,-0.001434339676052332,179.33050537109375,-0.0911254733800888,19.3083431013342,16.967060089111328,-2.021934986114502,0.0
Town01-two_turns-206-51,1033,0.369161993265152,334.91046142578125,0.006804376585152205,16.9123477935791,-1.6527597904205322,0.001857166294939816,-0.0021378491073846817,179.59146118164062,-0.1029968112707138,19.276594094762032,16.912220001220703,-2.0219171047210693,0.0
Town01-two_turns-206-51,1034,0.36425355076789856,334.922119140625,0.0014610101740175632,16.85955810546875,-1.6576511859893799,0.0018629645928740501,-0.003114566206932068,179.89761352539062,-0.11679074913263321,19.239860449580636,16.85943603515625,-2.021899938583374,0.0
Town01-two_turns-206-51,1035,0.35885703563690186,334.93426513671875,0.003648530693409558,16.80664825439453,-1.6630306243896484,0.0018675422761589289,-0.003906867932528257,-179.80963134765625,-0.1257018893957138,19.17017371504967,16.80652618408203,-2.0218827724456787,0.0
Town01-two_turns-206-51,1036,0.35222169756889343,334.94866943359375,0.009520268264815248,16.74602699279785,-1.6696462631225586,0.0018708991119638085,-0.004460113123059273,-179.47320556640625,-0.1326598823070526,19.172486329149542,16.74590301513672,-2.0218629837036133,0.0
Town01-two_turns-206-51,1037,0.34493288397789,334.9643859863281,0.015508652291967873,16.680410385131836,-1.6769137382507324,0.0018721198430284858,-0.004699169658124447,-179.13009643554688,-0.133941650390625,19.17299830851093,16.680294036865234,-2.021841526031494,0.0
Town01-two_turns-206-51,1038,0.3375903069972992,334.98052978515625,0.021081849505176355,16.61188316345215,-1.6842342615127563,0.001872158027254045,-0.004733320791274309,-178.81077575683594,-0.1281432807445526,19.16968315000213,16.611774444580078,-2.0218193531036377,0.0
Town01-two_turns-206-51,1039,0.33048146963119507,334.9969482421875,0.02598792486532122,16.539684295654297,-1.6913195848464966,0.0018712043529376388,-0.0046376981772482395,-178.52967834472656,-0.11511228233575821,19.163610021273264,16.539573669433594,-2.0217957496643066,0.0
Town01-two_turns-206-51,1040,0.32439929246902466,335.0121154785156,0.029658027163558278,16.469274520874023,-1.6973789930343628,0.001870441366918385,-0.0045489058829844,-178.31939697265625,-0.0971984714269638,19.141922538101227,16.469165802001953,-2.021772861480713,0.0
Town01-two_turns-206-51,1041,0.3197808265686035,335.0248107910156,0.03196885204142077,16.406702041625977,-1.701977014541626,0.001869792933575809,-0.004460113123059273,-178.18699645996094,-0.0789794772863388,19.111753783130276,16.406585693359375,-2.02175235748291,0.0
Town01-two_turns-206-51,1042,0.31603044271469116,335.0364685058594,0.033392045327959495,16.34593391418457,-1.7057076692581177,0.0018687628908082843,-0.004337169695645571,-178.10545349121094,-0.060211181640625,19.099752635539215,16.345829010009766,-2.0217325687408447,0.0
Town01-two_turns-206-51,1043,0.31287404894828796,335.04754638671875,0.03416516099240876,16.284713745117188,-1.7088440656661987,0.0018680380890145898,-0.004180075600743294,-178.0611572265625,-0.041961669921875,19.0859975435942,16.284610748291016,-2.0217125415802,0.0
Town01-two_turns-206-51,1044,0.3102915585041046,335.0578308105469,0.034432276049744,16.225542068481445,-1.7114073038101196,0.0018669699784368277,-0.004002490546554327,-178.0458526611328,-0.02630615048110485,19.07845804325178,16.225433349609375,-2.021693229675293,0.0
Town01-two_turns-206-51,1045,0.3077957034111023,335.06927490234375,0.03431376538123512,16.156959533691406,-1.713881015777588,0.0018660544883459806,-0.0038453962188214064,-178.05264282226562,-0.01046752743422985,19.080773407222445,16.15685272216797,-2.0216710567474365,0.0
Town01-two_turns-206-51,1046,0.3060307204723358,335.0783386230469,0.03395477126629334,16.101308822631836,-1.715627908706665,0.0018651389982551336,-0.0036609810777008533,-178.07321166992188,-0.00048828116268850863,19.062326169180825,16.101211547851562,-2.021652936935425,0.0
Town01-two_turns-206-51,1047,0.30451762676239014,335.0871276855469,0.03342719905434801,16.045856475830078,-1.7171229124069214,0.0018636893946677446,-0.0033877736423164606,-178.1034393310547,0.007873425260186195,19.08868141827541,16.04574966430664,-2.021634817123413,0.0
Town01-two_turns-206-51,1048,0.30322685837745667,335.09552001953125,0.032776588800041105,15.99139404296875,-1.7183958292007446,0.0018619727343320847,-0.0030872453935444355,-178.14071655273438,0.01460215449333191,19.101802342676624,15.991288185119629,-2.0216169357299805,0.0
Town01-two_turns-206-51,1049,0.3020855188369751,335.1039733886719,0.03201439209606097,15.935832977294922,-1.719519019126892,0.0018598746974021196,-0.002745735924690962,-178.18438720703125,0.020157521590590477,19.11920779383831,15.935730934143066,-2.0215988159179688,0.0
Town01-two_turns-206-51,1050,0.30111315846443176,335.112060546875,0.031193073215879854,15.881484985351562,-1.7204737663269043,0.001857929164543748,-0.0024110565427690744,-178.2314453125,0.02443661540746689,19.13496215147738,15.881379127502441,-2.0215811729431152,0.0
Town01-two_turns-206-51,1051,0.3002451956272125,335.1203308105469,0.030291326870779643,15.825304985046387,-1.7213233709335327,0.001855716691352427,-0.0020149056799709797,-178.28311157226562,0.02788747288286686,19.151890036061662,15.825200080871582,-2.0215628147125244,0.0
Town01-two_turns-206-51,1052,0.29940298199653625,335.1280822753906,0.028897694672341847,15.772823333740234,-1.7221486568450928,0.001853732974268496,-0.0016802264144644141,-178.3629608154297,0.030674634501338005,19.165924164107178,15.772721290588379,-2.021545886993408,0.0
Town01-two_turns-206-51,1053,0.2987753450870514,335.1358947753906,0.027986627263424844,15.718419075012207,-1.722758412361145,0.0018521308666095138,-0.0014070188626646996,-178.4151611328125,0.03237725421786308,19.17091053176424,15.71831226348877,-2.0215280055999756,0.0
Town01-two_turns-206-51,1054,0.2982565462589264,335.1435546875,0.027036677702593683,15.6644926071167,-1.7232598066329956,0.0018499564612284303,-0.0010381886968389153,-178.46958923339844,0.03372587263584137,19.222379523190426,15.66439151763916,-2.021510601043701,0.0
Town01-two_turns-206-51,1055,0.2978115379810333,335.1514892578125,0.026015355424547935,15.607996940612793,-1.7236862182617188,0.001848087296821177,-0.0006761886761523783,-178.52810668945312,0.03475317731499672,19.221755866600517,15.607892036437988,-2.0214920043945312,0.0
Town01-two_turns-206-51,1056,0.2974119484424591,335.1603698730469,0.024825455049500424,15.543815612792969,-1.7240650653839111,0.001846103579737246,-0.00036883019492961466,-178.59628295898438,0.03545476123690605,19.227233497492463,15.543709754943848,-2.0214712619781494,0.0
Town01-two_turns-206-51,1057,0.2971555292606354,335.1678771972656,0.023825171744066755,15.48912239074707,-1.7243036031723022,0.0018449592171236873,-0.00015709434228483588,-178.65359497070312,0.03571981564164162,19.22038800043705,15.489018440246582,-2.021453380584717,0.0
Town01-two_turns-206-51,1058,0.2969719469547272,335.17529296875,0.02281183894929153,15.434676170349121,-1.7244693040847778,0.0018433569930493832,8.879245433490723e-05,-178.71165466308594,0.03580912575125694,19.237622435069326,15.434582710266113,-2.021435499191284,0.0
Town01-two_turns-206-51,1059,0.29703131318092346,335.1821594238281,0.02228666358232825,15.382686614990234,-1.7243930101394653,0.0018420219421386719,0.00035516981733962893,-178.7417449951172,0.03573938459157944,19.250823773240654,15.382580757141113,-2.021418571472168,0.0
Town01-two_turns-206-51,1060,0.296960711479187,335.19091796875,0.021032581025009624,15.317705154418945,-1.7244423627853394,0.001841640449129045,0.00040298112435266376,-178.8135986328125,0.03540121391415596,19.273003231217565,15.317608833312988,-2.021397352218628,0.0
Town01-two_turns-206-51,1061,0.2969726324081421,335.198974609375,0.019853599610432114,15.256994247436523,-1.7244106531143188,0.0018410682678222656,0.00047128304140642285,-178.8811492919922,0.03499213606119156,19.255930076250415,15.2568941116333,-2.0213775634765625,0.0
Town01-two_turns-206-51,1062,0.29707419872283936,335.20745849609375,0.018615496019653642,15.19250202178955,-1.7242881059646606,0.0018409918993711472,0.0005190943484194577,-178.95208740234375,0.034471385180950165,19.249913190134073,15.192395210266113,-2.0213565826416016,0.0
Town01-two_turns-206-51,1063,0.297238826751709,335.21533203125,0.017454624100488723,15.132631301879883,-1.7241039276123047,0.0018408012110739946,0.000539584900252521,-179.0186004638672,0.03395506367087364,19.24575207423324,15.132527351379395,-2.0213370323181152,0.0
Town01-two_turns-206-51,1064,0.29751813411712646,335.2240295410156,0.01618136678332174,15.065813064575195,-1.723802924156189,0.0018408393952995539,0.0005532453069463372,-179.091552734375,0.033348195254802704,19.254113557442956,15.065709114074707,-2.021315336227417,0.0
Town01-two_turns-206-51,1065,0.29785287380218506,335.23211669921875,0.014965900061809445,15.002962112426758,-1.7234476804733276,0.0018410682678222656,0.0005122641450725496,-179.16119384765625,0.032765936106443405,19.245076947040413,15.002850532531738,-2.0212948322296143,0.0
Town01-two_turns-206-51,1066,0.29824063181877136,335.23968505859375,0.013819941844748019,14.94372272491455,-1.7230405807495117,0.0018408774631097913,0.0005259245517663658,-179.2268524169922,0.03224845230579376,19.2473452481057,14.943615913391113,-2.021275520324707,0.0
Town01-two_turns-206-51,1067,0.29872867465019226,335.24755859375,0.0126284435730464,14.881524085998535,-1.7225322723388672,0.001840724959038198,0.0005737358587794006,-179.2951202392578,0.031726375222206116,19.258255842207397,14.881413459777832,-2.0212552547454834,0.0
Town01-two_turns-206-51,1068,0.2992250621318817,335.2545471191406,0.011550662279892232,14.825864791870117,-1.722017765045166,0.0018402670975774527,0.0006352075724862516,-179.35687255859375,0.03128829598426819,19.261924813538446,14.825757026672363,-2.0212371349334717,0.0
Town01-two_turns-206-51,1069,0.29982978105545044,335.261962890625,0.010417487236063639,14.766592979431152,-1.7213937044143677,0.0018395042279735208,0.0007513207383453846,-179.4217987060547,0.030851168558001518,19.28061203394523,14.766484260559082,-2.0212178230285645,0.0
Town01-two_turns-206-51,1070,0.3004674017429352,335.2689514160156,0.009329319614656018,14.710088729858398,-1.7207376956939697,0.001838855678215623,0.0008674339624121785,-179.48414611816406,0.030452359467744827,19.290917971160816,14.709988594055176,-2.0211994647979736,0.0
Town01-two_turns-206-51,1071,0.30118098855018616,335.2759704589844,0.008232363561653489,14.652815818786621,-1.7200055122375488,0.0018380164401605725,0.0010040377965196967,-179.5469970703125,0.030068079009652138,19.30463591533716,14.65270709991455,-2.0211808681488037,0.0
