route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,2863,2.902412176132202,150.41941833496094,1.41377741418826,-495.6697998046875,103.48784637451172,-0.000308589922497049,0.02057252824306488,-170.64596557617188,0.1242879182100296,0.12755780975595188,-492.7674560546875,103.50777435302734,0.0
Town04-one_turn-213-351,2864,2.902534246444702,150.4195098876953,1.4139222901515607,-495.669921875,103.48784637451172,-0.0003111839178018272,0.019739245995879173,-170.65426635742188,0.12963275611400604,0.12544593303701831,-492.7674560546875,103.50777435302734,0.0
Town04-one_turn-213-351,2865,2.902290105819702,150.41925048828125,1.4137406625652174,-495.669677734375,103.48772430419922,-0.00030038831755518913,0.0183322262018919,-170.64385986328125,0.13048020005226135,0.02835050164754102,-492.7674560546875,103.50765228271484,0.0
Town04-one_turn-213-351,2866,2.902534246444702,150.4193878173828,1.4137337383463835,-495.669921875,103.48759460449219,-0.00026781082851812243,0.01798388734459877,-170.64346313476562,0.12819845974445343,0.04819213904101996,-492.7674560546875,103.50752258300781,0.0
Town04-one_turn-213-351,2867,2.902534246444702,150.41937255859375,1.4135478497022953,-495.669921875,103.48755645751953,-0.0002477455127518624,0.017416981980204582,-170.6328125,0.13208173215389252,0.10089166303243662,-492.7674560546875,103.50748443603516,0.0
Town04-one_turn-213-351,2868,2.902473211288452,150.41925048828125,1.4135137612403417,-495.66986083984375,103.48741912841797,-0.00025022507179528475,0.016276339069008827,-170.630859375,0.13763074576854706,0.08940964537864762,-492.7674560546875,103.5073471069336,0.0
Town04-one_turn-213-351,2869,2.902564764022827,150.4193572998047,1.4136104339879123,-495.6699523925781,103.48744201660156,-0.0002264594950247556,0.016467584297060966,-170.6363983154297,0.13779890537261963,0.0467201353960371,-492.7674560546875,103.50736999511719,0.0
Town04-one_turn-213-351,2870,2.902564764022827,150.41934204101562,1.4136274782188882,-495.6699523925781,103.48741149902344,-0.0002054786600638181,0.016583697870373726,-170.6373748779297,0.13614299893379211,0.026547009668923066,-492.7674560546875,103.50733947753906,0.0
Town04-one_turn-213-351,2871,2.902534246444702,150.4192657470703,1.41358699817032,-495.669921875,103.48734283447266,-0.00022172927856445312,0.017191585153341293,-170.6350555419922,0.13128022849559784,0.010729316758162242,-492.7674560546875,103.50726318359375,0.0
Town04-one_turn-213-351,2872,2.902564764022827,150.41929626464844,1.4137835394587677,-495.6699523925781,103.48733520507812,-0.00023885726113803685,0.017485283315181732,-170.6463165283203,0.13574981689453125,0.022257410349498664,-492.7674560546875,103.50726318359375,0.0
Town04-one_turn-213-351,2873,2.902473211288452,150.4193115234375,1.4140703619081696,-495.66986083984375,103.4875259399414,-0.00027498244890011847,0.018912792205810547,-170.66275024414062,0.1326843649148941,0.041138269518777956,-492.7674560546875,103.5074462890625,0.0
Town04-one_turn-213-351,2874,2.902564764022827,150.41934204101562,1.4141068472151035,-495.6699523925781,103.48741912841797,-0.00030794143094681203,0.019957812502980232,-170.6648406982422,0.13142099976539612,0.12597637908877718,-492.7674560546875,103.5073471069336,0.0
Town04-one_turn-213-351,2875,2.902564764022827,150.4193572998047,1.4142645063516353,-495.6699523925781,103.48746490478516,-0.00027460098499432206,0.02088671736419201,-170.6738739013672,0.1289677768945694,0.010260689637863843,-492.7674560546875,103.50739288330078,0.0
Town04-one_turn-213-351,2876,2.902564764022827,150.41932678222656,1.4141641051785399,-495.6699523925781,103.48739624023438,-0.00027853011852130294,0.021098453551530838,-170.66812133789062,0.1280510127544403,0.08486931123071736,-492.7674560546875,103.50732421875,0.0
Town04-one_turn-213-351,2877,2.902595281600952,150.41934204101562,1.414262109506655,-495.66998291015625,103.48735809326172,-0.0002809333673212677,0.02085256576538086,-170.67373657226562,0.12994669377803802,0.02168161700372704,-492.7674560546875,103.50727844238281,0.0
Town04-one_turn-213-351,2878,2.902442693710327,150.41912841796875,1.4141840788867162,-495.6698303222656,103.48721313476562,-0.0002805519034154713,0.020019283518195152,-170.6692657470703,0.12945325672626495,0.01258047781788561,-492.7674560546875,103.50714111328125,0.0
Town04-one_turn-213-351,2879,2.902564764022827,150.419189453125,1.414262109506655,-495.6699523925781,103.48709869384766,-0.00030672072898596525,0.020087584853172302,-170.67373657226562,0.13207343220710754,0.024823698320121972,-492.7674560546875,103.50702667236328,0.0
Town04-one_turn-213-351,2880,2.902442693710327,150.41903686523438,1.4142218957741954,-495.6698303222656,103.48704528808594,-0.0002946281456388533,0.019739245995879173,-170.6714324951172,0.13017642498016357,0.08090478950820928,-492.7674560546875,103.50697326660156,0.0
Town04-one_turn-213-351,2881,2.902564764022827,150.41908264160156,1.4141257556588422,-495.6699523925781,103.48688507080078,-0.00029043195536360145,0.019520679488778114,-170.66592407226562,0.13140100240707397,0.06899778391101763,-492.7674560546875,103.5068130493164,0.0
Town04-one_turn-213-351,2882,2.902595281600952,150.41909790039062,1.4141803504611887,-495.66998291015625,103.48686218261719,-0.000274066929705441,0.018810339272022247,-170.66905212402344,0.1365872025489807,0.08338120580230177,-492.7674560546875,103.50679016113281,0.0
Town04-one_turn-213-351,2883,2.902595281600952,150.4189453125,1.4141065808989939,-495.66998291015625,103.48657989501953,-0.0002630805829539895,0.019267963245511055,-170.66482543945312,0.13870869576931,0.005514727071082868,-492.7674560546875,103.50650787353516,0.0
Town04-one_turn-213-351,2884,2.902595281600952,150.4189453125,1.4141161682789185,-495.66998291015625,103.48654174804688,-0.00024641037452965975,0.019315773621201515,-170.66537475585938,0.13642364740371704,0.030332417796192876,-492.7674560546875,103.5064697265625,0.0
Town04-one_turn-213-351,2885,2.902564764022827,150.4188995361328,1.4142136399748153,-495.6699523925781,103.48650360107422,-0.00022489546972792596,0.019042566418647766,-170.67095947265625,0.13508498668670654,0.004121484660648086,-492.7674560546875,103.50643157958984,0.0
Town04-one_turn-213-351,2886,2.902198553085327,150.41851806640625,1.4137382657202362,-495.6695861816406,103.48640441894531,-0.000297145830700174,0.01826392486691475,-170.6437225341797,0.1410362869501114,0.023011269109834014,-492.7674560546875,103.50633239746094,0.0
Town04-one_turn-213-351,2887,2.902015209197998,150.41830444335938,1.4136016455563156,-495.6694030761719,103.48627471923828,-0.0002653312694747001,0.017539924010634422,-170.63589477539062,0.13874313235282898,0.19134835603636052,-492.7674560546875,103.5062026977539,0.0
Town04-one_turn-213-351,2888,2.902137279510498,150.41835021972656,1.4137201562248236,-495.66949462890625,103.4862289428711,-0.0002073860086966306,0.017095962539315224,-170.64268493652344,0.13487394154071808,0.08470671529868132,-492.7674255371094,103.50615692138672,0.0
Town04-one_turn-213-351,2889,2.902473211288452,150.418701171875,1.413731607817511,-495.66986083984375,103.48629760742188,-0.0001582908589625731,0.016624679788947105,-170.64334106445312,0.13350637257099152,0.07433976637416707,-492.7674560546875,103.5062255859375,0.0
Town04-one_turn-213-351,2890,2.902564764022827,150.41873168945312,1.4137614352217198,-495.669921875,103.48623657226562,-0.00014196395932231098,0.016064604744315147,-170.64505004882812,0.13439029455184937,0.07698212541579703,-492.7674255371094,103.50615692138672,0.0
Town04-one_turn-213-351,2891,2.902564764022827,150.4187469482422,1.4138072415924687,-495.669921875,103.48626708984375,-0.00011869430454680696,0.016453925520181656,-170.64767456054688,0.1334625482559204,0.008140446233498102,-492.7674255371094,103.50619506835938,0.0
Town04-one_turn-213-351,2892,2.902564764022827,150.41868591308594,1.4137345372947097,-495.669921875,103.48616027832031,-0.0001478767371736467,0.016289999708533287,-170.6435089111328,0.13643348217010498,0.028914764537840715,-492.7674255371094,103.5060806274414,0.0
Town04-one_turn-213-351,2893,2.902564764022827,150.41868591308594,1.4137957899997813,-495.669921875,103.48613739013672,-0.00013513564772438258,0.016508566215634346,-170.6470184326172,0.13437652587890625,0.0778919998827798,-492.7674255371094,103.50606536865234,0.0
Town04-one_turn-213-351,2894,2.902564764022827,150.41868591308594,1.413816296340176,-495.669921875,103.48612976074219,-0.00017229079094249755,0.016665659844875336,-170.648193359375,0.13870957493782043,0.03319415224839608,-492.7674255371094,103.50605773925781,0.0
Town04-one_turn-213-351,2895,2.902412176132202,150.41854858398438,1.41378833314873,-495.6697692871094,103.48612213134766,-0.00018377303786110133,0.016392452642321587,-170.64659118652344,0.13885590434074402,0.020740354370349153,-492.7674255371094,103.50605010986328,0.0
Town04-one_turn-213-351,2896,2.902564764022827,150.41867065429688,1.413838933209442,-495.669921875,103.48611450195312,-0.00019121170043945312,0.016583697870373726,-170.6494903564453,0.1398906111717224,0.02723488578024419,-492.7674255371094,103.50603485107422,0.0
Town04-one_turn-213-351,2897,2.902564764022827,150.41864013671875,1.4137270804436584,-495.669921875,103.48605346679688,-0.00020479201339185238,0.016371961683034897,-170.64308166503906,0.1418873816728592,0.027355412997213856,-492.7674255371094,103.5059814453125,0.0
Town04-one_turn-213-351,2898,2.902442693710327,150.41847229003906,1.4136104339879123,-495.6697998046875,103.48591613769531,-0.00021444320736918598,0.01583920791745186,-170.6363983154297,0.14405207335948944,0.07468524849857627,-492.7674255371094,103.50584411621094,0.0
Town04-one_turn-213-351,2899,2.902412176132202,150.4183349609375,1.4133172199518949,-495.6697692871094,103.48570251464844,-0.00023702620819676667,0.015074227005243301,-170.61959838867188,0.14574654400348663,0.10086794866600583,-492.7674255371094,103.50563049316406,0.0
Town04-one_turn-213-351,2900,2.902351140975952,150.4181671142578,1.4132588967240218,-495.6697082519531,103.48543548583984,-0.00023424148093909025,0.014971774071455002,-170.6162567138672,0.14187291264533997,0.1393347594377512,-492.7674255371094,103.50536346435547,0.0
Town04-one_turn-213-351,2901,2.902564764022827,150.4183807373047,1.4132919199215388,-495.669921875,103.48551177978516,-0.00023153304937295616,0.014575622975826263,-170.61814880371094,0.14450384676456451,0.1172635387974604,-492.7674255371094,103.50543975830078,0.0
Town04-one_turn-213-351,2902,2.902198553085327,150.41796875,1.413157962918708,-495.6695556640625,103.48533630371094,-0.00023191451327875257,0.013305207714438438,-170.6104736328125,0.14221380650997162,0.03187111197880246,-492.7674255371094,103.50525665283203,0.0
Town04-one_turn-213-351,2903,2.902473211288452,150.4181365966797,1.4131084281224326,-495.6698303222656,103.48519134521484,-0.00020856857008766383,0.012765622697770596,-170.60763549804688,0.1407768428325653,0.021938472814683602,-492.7674255371094,103.50511932373047,0.0
Town04-one_turn-213-351,2904,2.902503490447998,150.4181365966797,1.4131060312774515,-495.66986083984375,103.48512268066406,-0.00016447066445834935,0.01412483025342226,-170.6074981689453,0.13835720717906952,0.10351889150984805,-492.7674255371094,103.50505065917969,0.0
Town04-one_turn-213-351,2905,2.902503490447998,150.4180908203125,1.4131228091923187,-495.66986083984375,103.48504638671875,-0.00016725539171602577,0.014841999858617783,-170.60845947265625,0.13484637439250946,0.0506052917879568,-492.7674255371094,103.50497436523438,0.0
Town04-one_turn-213-351,2906,2.902442693710327,150.4180450439453,1.4131829966329545,-495.6697998046875,103.48503875732422,-0.00013906478125136346,0.015163019299507141,-170.61190795898438,0.13002988696098328,0.0012580015349464221,-492.7674255371094,103.50495910644531,0.0
Town04-one_turn-213-351,2907,2.902503490447998,150.41810607910156,1.4132557009307136,-495.66986083984375,103.48505401611328,-0.00016828536172397435,0.015477207489311695,-170.61607360839844,0.13228212296962738,0.04347991579204838,-492.7674255371094,103.5049819946289,0.0
Town04-one_turn-213-351,2908,2.902564764022827,150.41819763183594,1.4132272051070502,-495.669921875,103.48514556884766,-0.00019906996749341488,0.016085093840956688,-170.61444091796875,0.13327445089817047,0.015670626217285336,-492.7674255371094,103.50507354736328,0.0
Town04-one_turn-213-351,2909,2.902503490447998,150.4180908203125,1.4133172199518949,-495.66986083984375,103.48503875732422,-0.00020875930204056203,0.016522226855158806,-170.61959838867188,0.13042238354682922,0.04089354128390456,-492.7674255371094,103.50495910644531,0.0
Town04-one_turn-213-351,2910,2.902503490447998,150.41810607910156,1.4134056369000854,-495.66986083984375,103.48506927490234,-0.00019842147594317794,0.01784728281199932,-170.62466430664062,0.12569886445999146,0.01573108365970533,-492.7674255371094,103.50499725341797,0.0
Town04-one_turn-213-351,2911,2.902564764022827,150.4181365966797,1.4133169536357861,-495.669921875,103.48502349853516,-0.00019517897453624755,0.01827758550643921,-170.6195831298828,0.12329843640327454,0.03727904021481765,-492.7674255371094,103.50495147705078,0.0
Town04-one_turn-213-351,2912,2.902564764022827,150.4180908203125,1.4134061695323028,-495.669921875,103.48493957519531,-0.0002110099740093574,0.01824343390762806,-170.62469482421875,0.12599089741706848,0.007491781386389071,-492.7674255371094,103.50486755371094,0.0
Town04-one_turn-213-351,2913,2.902320623397827,150.41781616210938,1.4133284052284727,-495.669677734375,103.48477172851562,-0.0002087974571622908,0.017485283315181732,-170.6202392578125,0.12431883066892624,0.023843037073005738,-492.7674255371094,103.50469970703125,0.0
Town04-one_turn-213-351,2914,2.902564764022827,150.41802978515625,1.4135308054713194,-495.669921875,103.48479461669922,-0.00017900466627907008,0.01827075518667698,-170.6318359375,0.12293604761362076,0.027117691462029525,-492.7674255371094,103.50472259521484,0.0
Town04-one_turn-213-351,2915,2.902351140975952,150.41773986816406,1.413466889605157,-495.6697082519531,103.48458862304688,-0.00021242140792310238,0.01816830225288868,-170.628173828125,0.12453891336917877,0.02322808534370123,-492.7674255371094,103.50450897216797,0.0
Town04-one_turn-213-351,2916,2.902473211288452,150.41783142089844,1.4136128308328926,-495.6698303222656,103.48455810546875,-0.00019472121493890882,0.01805901899933815,-170.63653564453125,0.12308661639690399,0.1343807593452458,-492.7674255371094,103.50448608398438,0.0
Town04-one_turn-213-351,2917,2.902564764022827,150.41793823242188,1.4135981834468987,-495.669921875,103.48460388183594,-0.0001917076006066054,0.01794973574578762,-170.6356964111328,0.12344289571046829,0.04380091185076618,-492.7674255371094,103.50453186035156,0.0
Town04-one_turn-213-351,2918,2.902503490447998,150.41786193847656,1.4135856665897746,-495.66986083984375,103.48458099365234,-0.00017412185843568295,0.01770384982228279,-170.63497924804688,0.12238761782646179,0.024218397112644337,-492.7674255371094,103.50450897216797,0.0
Town04-one_turn-213-351,2919,2.902503490447998,150.41781616210938,1.4134581011735603,-495.66986083984375,103.48445892333984,-0.00018644332885742188,0.016809094697237015,-170.62767028808594,0.1271187961101532,0.04827887036744147,-492.7674255371094,103.50438690185547,0.0
Town04-one_turn-213-351,2920,2.902351140975952,150.41763305664062,1.4134149579639013,-495.6697082519531,103.48435974121094,-0.00020616530673578382,0.016761282458901405,-170.6251983642578,0.12646900117397308,0.10240215789880822,-492.7674255371094,103.50428771972656,0.0
