route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,429,0.25725436210632324,332.60675048828125,0.007322095101063543,44.36256408691406,-1.7736151218414307,0.001749553601257503,0.002868679352104664,-179.59915161132812,-0.010131835006177425,17.917432764559436,44.36247253417969,-2.0308635234832764,0.0
Town01-two_turns-206-51,430,0.2575971186161041,332.61016845703125,0.0063319318077728285,44.282859802246094,-1.7732462882995605,0.0017363547813147306,0.002930151065811515,-179.6558837890625,0.002002319088205695,17.931398484942058,44.282772064208984,-2.0308375358581543,0.0
Town01-two_turns-206-51,431,0.25815004110336304,332.61260986328125,0.005385178040249873,44.21918487548828,-1.7726726531982422,0.0017461585812270641,0.002998452866449952,-179.7101287841797,0.009561504237353802,17.952321692217122,44.219093322753906,-2.0308167934417725,0.0
Town01-two_turns-206-51,432,0.2589455544948578,332.6149597167969,0.004303668321568278,44.15317153930664,-1.7718557119369507,0.0017520332476124167,0.0030872453935444355,-179.7720947265625,0.015608545392751694,17.970327569127967,44.153079986572266,-2.0307953357696533,0.0
Town01-two_turns-206-51,433,0.2600717842578888,332.61737060546875,0.003002181496846635,44.07859420776367,-1.7707051038742065,0.0017461585812270641,0.0032033585011959076,-179.84666442871094,0.02059444598853588,17.98957799617475,44.0785026550293,-2.030771017074585,0.0
Town01-two_turns-206-51,434,0.2613799273967743,332.6195983886719,0.0016708672679153441,44.005332946777344,-1.7693731784820557,0.0017930412432178855,0.003339962335303426,-179.92294311523438,0.02466381900012493,18.011599075771695,44.00524139404297,-2.0307469367980957,0.0
Town01-two_turns-206-51,435,0.2628963589668274,332.6217041015625,0.0002681803217710055,43.92991638183594,-1.7678323984146118,0.0018289374420419335,0.003476566169410944,179.99668884277344,0.027133403345942497,18.033169268351976,43.92982482910156,-2.0307223796844482,0.0
Town01-two_turns-206-51,436,0.2644321620464325,332.6235656738281,0.0010431601989839834,43.86018371582031,-1.766274094581604,0.0018533134134486318,0.003592679277062416,179.9215545654297,0.02837865985929966,18.055250118542464,43.86009216308594,-2.0306997299194336,0.0
Town01-two_turns-206-51,437,0.26654452085494995,332.6257019042969,0.002684200062690767,43.772708892822266,-1.7641332149505615,0.0018750190502032638,0.0037224527914077044,179.82752990722656,0.02910095639526844,18.075391687490843,43.77261734008789,-2.0306711196899414,0.0
Town01-two_turns-206-51,438,0.2683505713939667,332.6272888183594,0.0039406794649905486,43.70330047607422,-1.7623047828674316,0.001886501326225698,0.0037566039245575666,179.7555389404297,0.029174281284213066,18.09873185411722,43.70320510864258,-2.030648708343506,0.0
Town01-two_turns-206-51,439,0.2705509662628174,332.6290283203125,0.0053636064354196655,43.62348175048828,-1.7600781917572021,0.0018976019928231835,0.0033604528289288282,179.67401123046875,0.02879888378083706,18.09988876003927,43.62338638305664,-2.0306224822998047,0.0
Town01-two_turns-206-51,440,0.2723662555217743,332.6304931640625,0.006861634548589457,43.55646514892578,-1.758241057395935,0.001885967212729156,0.002861849032342434,179.5881805419922,0.028274817392230034,18.02376374739486,43.556373596191406,-2.0306007862091064,0.0
Town01-two_turns-206-51,441,0.2742880582809448,332.63177490234375,0.008101868668239032,43.491859436035156,-1.756298303604126,0.0018926047487184405,0.0027252454310655594,179.51712036132812,0.02789265103638172,18.03892559193902,43.49176788330078,-2.0305798053741455,0.0
Town01-two_turns-206-51,442,0.27650532126426697,332.6330871582031,0.009427323942771348,43.4213752746582,-1.7540578842163086,0.0018966102506965399,0.002745735924690962,179.44117736816406,0.027540873736143112,18.073832271291153,43.42128372192383,-2.0305566787719727,0.0
Town01-two_turns-206-51,443,0.27881136536598206,332.63427734375,0.010724549709749454,43.35134506225586,-1.751728892326355,0.0018996619619429111,0.002561320783570409,179.36685180664062,0.027107128873467445,18.10699171939548,43.35124969482422,-2.030533790588379,0.0
Town01-two_turns-206-51,444,0.2810833752155304,332.6353454589844,0.011998339659133883,43.28425216674805,-1.7494351863861084,0.0019019889878109097,0.002206150908023119,179.2938690185547,0.02655111625790596,18.04483610550049,43.284156799316406,-2.0305120944976807,0.0
Town01-two_turns-206-51,445,0.2839106321334839,332.6365661621094,0.013471334058056783,43.20488357543945,-1.7465816736221313,0.001874523120932281,0.0021788303274661303,179.20947265625,0.026079731062054634,17.971869010790474,43.20479202270508,-2.0304861068725586,0.0
Town01-two_turns-206-51,446,0.28688281774520874,332.63763427734375,0.015018364335283696,43.12474060058594,-1.7435834407806396,0.001878070761449635,0.002376905642449856,179.12083435058594,0.02568352222442627,18.098631081168147,43.12464904785156,-2.0304601192474365,0.0
Town01-two_turns-206-51,447,0.2896241247653961,332.6385498046875,0.01642744286804465,43.05311584472656,-1.740818738937378,0.0018797492375597358,0.0025066793896257877,179.04010009765625,0.02528434991836548,18.150331817552726,43.053016662597656,-2.0304367542266846,0.0
Town01-two_turns-206-51,448,0.29223957657814026,332.6392822265625,0.01754810105475002,42.98773956298828,-1.738181710243225,0.0018665122333914042,0.0019466037629172206,178.97589111328125,0.024721113964915276,18.20352699904345,42.98764419555664,-2.0304152965545654,0.0
Town01-two_turns-206-51,449,0.2954502999782562,332.64007568359375,0.01898913752059217,42.9099006652832,-1.7349456548690796,0.0018700598739087582,0.0020490565802901983,178.89332580566406,0.024323562160134315,18.09292941694224,42.9098014831543,-2.0303900241851807,0.0
Town01-two_turns-206-51,450,0.29840973019599915,332.6406555175781,0.020283966442588675,42.84056091308594,-1.7319635152816772,0.0018709372961893678,0.0023017735220491886,178.8191375732422,0.024080082774162292,18.143413939935296,42.8404655456543,-2.030367374420166,0.0
Town01-two_turns-206-51,451,0.3015480935573578,332.6412048339844,0.021593176434471673,42.769500732421875,-1.728801965713501,0.0018703269306570292,0.002561320783570409,178.74412536621094,0.023848017677664757,18.185298926249754,42.7693977355957,-2.030344247817993,0.0
Town01-two_turns-206-51,452,0.30485060811042786,332.6416931152344,0.022981215994620555,42.69628143310547,-1.725475549697876,0.0018714714096859097,0.0023564151488244534,178.6645965576172,0.02342752367258072,18.203022956540334,42.6961784362793,-2.030320405960083,0.0
Town01-two_turns-206-51,453,0.3085159957408905,332.64215087890625,0.024440894588093176,42.61741638183594,-1.7217843532562256,0.0018737601349130273,0.001857811352238059,178.58096313476562,0.02288173697888851,18.076859071451427,42.617313385009766,-2.03029465675354,0.0
Town01-two_turns-206-51,454,0.3117012083530426,332.6429443359375,0.02536128306082475,42.541473388671875,-1.7185741662979126,0.0018496131524443626,0.0017758491449058056,178.52822875976562,0.018551485612988472,17.98837784158308,42.5413703918457,-2.0302698612213135,0.0
Town01-two_turns-206-51,455,0.31399810314178467,332.6446533203125,0.025423867346441753,42.465702056884766,-1.7162526845932007,0.0018529701046645641,0.0018987924559041858,178.52464294433594,0.008472634479403496,18.149557090039366,42.46559524536133,-2.030245304107666,0.0
Town01-two_turns-206-51,456,0.3152972459793091,332.64703369140625,0.024766066557191824,42.39631652832031,-1.7149308919906616,0.0018555258866399527,0.0019466037629172206,178.5623321533203,-0.0030212397687137127,18.18380050355572,42.39621353149414,-2.0302226543426514,0.0
Town01-two_turns-206-51,457,0.3157609701156616,332.66400146484375,0.023375896468170513,42.32346725463867,-1.714443325996399,0.0018597220769152045,0.0014821509830653667,178.64198303222656,-0.01651001162827015,18.18054979218565,42.323360443115234,-2.030198812484741,0.0
Town01-two_turns-206-51,458,0.3086540997028351,332.67144775390625,0.011844941580345658,42.06345748901367,-1.7214655876159668,0.0018411827040836215,-0.00036883019492961466,179.3026580810547,-0.0695495530962944,18.06575927909744,42.063358306884766,-2.03011417388916,0.0
Town01-two_turns-206-51,459,0.3043045103549957,332.6795349121094,0.007243265532797416,41.99419021606445,-1.725792407989502,0.0018091773381456733,-0.0005532453069463372,179.56631469726562,-0.0809936448931694,18.049640584375947,41.99409103393555,-2.0300915241241455,0.0
Town01-two_turns-206-51,460,0.2997957170009613,332.6878356933594,0.0029308087796322546,41.92416763305664,-1.730278730392456,0.0018219184130430222,-0.00033467926550656557,179.8134002685547,-0.08666989207267761,18.084997401631192,41.924068450927734,-2.030068874359131,0.0
Town01-two_turns-206-51,461,0.29605597257614136,332.695068359375,0.0003518035799994441,41.859642028808594,-1.7339973449707031,0.0018293189350515604,0.00012977358710486442,-179.99851989746094,-0.08331296592950821,18.139738138158965,41.85954284667969,-2.030047655105591,0.0
Town01-two_turns-206-51,462,0.2927776873111725,332.70233154296875,0.0029523803844624615,41.78624725341797,-1.737251877784729,0.0018344687996432185,0.0007240000413730741,-179.84951782226562,-0.07012939453125,18.180017710357493,41.78615188598633,-2.0300238132476807,0.0
Town01-two_turns-206-51,463,0.2908416986465454,332.70770263671875,0.0042493398353305135,41.72370910644531,-1.7391676902770996,0.0018382834969088435,0.0010313584934920073,-179.77520751953125,-0.055084228515625,18.19263569249946,41.72360610961914,-2.030003547668457,0.0
Town01-two_turns-206-51,464,0.28946417570114136,332.71319580078125,0.004876514272045074,41.648651123046875,-1.740520715713501,0.0018446159083396196,0.0008742641657590866,-179.73927307128906,-0.0351867601275444,18.175248048631303,41.64855194091797,-2.0299789905548096,0.0
Town01-two_turns-206-51,465,0.2887715995311737,332.7174072265625,0.004903145882945627,41.58478546142578,-1.7411925792694092,0.0018499946454539895,0.0005190943484194577,-179.7377471923828,-0.02120971493422985,18.087265971165248,41.58469009399414,-2.0299582481384277,0.0
Town01-two_turns-206-51,466,0.2884986698627472,332.72174072265625,0.004519650685973954,41.512699127197266,-1.7414419651031494,0.0018554878188297153,4.0981132769957185e-05,-179.7597198486328,-0.0075683570466935635,18.06677955400036,41.512603759765625,-2.0299346446990967,0.0
Town01-two_turns-206-51,467,0.2885112166404724,332.72515869140625,0.0037611824075194592,41.449951171875,-1.7414088249206543,0.0018433569930493832,-0.0002458867966197431,-179.8031768798828,0.0009433778468519449,18.006972641730492,41.44985580444336,-2.029914140701294,0.0
Town01-two_turns-206-51,468,0.28909918665885925,332.72882080078125,0.002766491740374267,41.37409591674805,-1.7407963275909424,0.0018473624950274825,-3.415094397496432e-05,-179.86016845703125,0.011125681921839714,18.05164650850018,41.37399673461914,-2.0298895835876465,0.0
Town01-two_turns-206-51,469,0.2899482846260071,332.7318420410156,0.0017108146842670596,41.30573654174805,-1.7399247884750366,0.001848354353569448,0.0003824905725196004,-179.920654296875,0.017892520874738693,18.10895319983659,41.30563735961914,-2.029867172241211,0.0
Town01-two_turns-206-51,470,0.2911054491996765,332.7347412109375,0.0004985437560629753,41.23349380493164,-1.7387440204620361,0.0018485068576410413,0.0007991321035660803,-179.9901123046875,0.023071518167853355,18.15440801046875,41.2333984375,-2.02984356880188,0.0
Town01-two_turns-206-51,471,0.29241693019866943,332.7374267578125,0.000763794600634693,41.16252899169922,-1.7374093532562256,0.0018502235179767013,0.0008059622487053275,179.93756103515625,0.02628481760621071,18.15907720838864,41.16243362426758,-2.029820442199707,0.0
Town01-two_turns-206-51,472,0.2940658628940582,332.7403259277344,0.0021744710300501957,41.082977294921875,-1.7357347011566162,0.0018535804701969028,0.00045762263471260667,179.8567352294922,0.028258075937628746,18.043664035008234,41.082881927490234,-2.029794692993164,0.0
Town01-two_turns-206-51,473,0.2955838441848755,332.7425537109375,0.0033174997699121356,41.01681137084961,-1.7341948747634888,0.0018383597489446402,0.0004371320828795433,179.79124450683594,0.02916606329381466,17.929727888669326,41.0167121887207,-2.029772996902466,0.0
Town01-two_turns-206-51,474,0.2971740961074829,332.7445983886719,0.004464789567518057,40.9530143737793,-1.7325838804244995,0.0018406867748126388,0.0006830188794992864,179.7255096435547,0.02989291213452816,18.121254345856595,40.95291519165039,-2.029752254486084,0.0
Town01-two_turns-206-51,475,0.2989521622657776,332.74664306640625,0.005697034203897556,40.88628387451172,-1.7307840585708618,0.0018411827040836215,0.0010928302071988583,179.6549072265625,0.03033769130706787,18.172496640063528,40.88618850708008,-2.0297305583953857,0.0
Town01-two_turns-206-51,476,0.3012496531009674,332.7490539550781,0.007232346572327852,40.8048095703125,-1.7284598350524902,0.0018418693216517568,0.0014070188626646996,179.5669403076172,0.03029295802116394,18.21245599175735,40.804710388183594,-2.0297038555145264,0.0
Town01-two_turns-206-51,477,0.30332401394844055,332.75103759765625,0.008550078679699258,40.73475646972656,-1.7263628244400024,0.0018443106673657894,0.001256754738278687,179.49143981933594,0.029918981716036797,18.17912992198972,40.734657287597656,-2.0296812057495117,0.0
Town01-two_turns-206-51,478,0.30539774894714355,332.7528991699219,0.009831858112354652,40.667415618896484,-1.7242671251296997,0.001846637693233788,0.0010108679998666048,179.41799926757812,0.02940371260046959,18.14497354430241,40.66731262207031,-2.0296592712402344,0.0
Town01-two_turns-206-51,479,0.30753228068351746,332.754638671875,0.011104849113412474,40.60076141357422,-1.7221108675003052,0.0018489265348762274,0.0007308301865123212,179.34506225585938,0.02882438339293003,18.119880278391612,40.60065841674805,-2.029637575149536,0.0
Town01-two_turns-206-51,480,0.3100200295448303,332.7565002441406,0.012532836089913069,40.52614212036133,-1.7195987701416016,0.0018519782461225986,0.00028003775514662266,179.26324462890625,0.02808360941708088,18.10253627152164,40.526039123535156,-2.0296132564544678,0.0
Town01-two_turns-206-51,481,0.3132134974002838,332.7586975097656,0.014289457144928797,40.43439865112305,-1.7163752317428589,0.001857929164543748,-0.0007308301865123212,179.16259765625,0.02697366662323475,18.04703195172573,40.434295654296875,-2.029583215713501,0.0
Town01-two_turns-206-51,482,0.315759539604187,332.7602844238281,0.01563142401822004,40.36449432373047,-1.713806390762329,0.0018388176104053855,-0.0006420377176254988,179.08570861816406,0.02662140503525734,17.930291494979624,40.36438751220703,-2.0295605659484863,0.0
Town01-two_turns-206-51,483,0.31874343752861023,332.7618713378906,0.01712599002197246,40.286766052246094,-1.7107969522476196,0.0018412589561194181,-0.00027320755179971457,179.0000762939453,0.026414092630147934,18.121576011564397,40.28666305541992,-2.0295350551605225,0.0
Town01-two_turns-206-51,484,0.32123762369155884,332.7631530761719,0.018332668311887623,40.2236442565918,-1.708282232284546,0.0018440437270328403,-0.00021856604143977165,178.93093872070312,0.026053456589579582,18.174628641331918,40.223541259765625,-2.0295145511627197,0.0
Town01-two_turns-206-51,485,0.32394900918006897,332.764404296875,0.019613382480106353,40.15705108642578,-1.7055491209030151,0.001845722203142941,-0.00015709434228483588,178.85755920410156,0.02565343864262104,18.126376849432365,40.15694046020508,-2.0294928550720215,0.0
Town01-two_turns-206-51,486,0.3265683650970459,332.7659606933594,0.020669059536214007,40.087486267089844,-1.7029070854187012,0.001848087296821177,-0.0002458867966197431,178.7970733642578,0.022556740790605545,18.125817834925375,40.087379455566406,-2.029470205307007,0.0
