route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,637,0.31961551308631897,126.33892059326172,0.04139724124862834,247.56768798828125,195.4723663330078,0.0017719077877700329,-0.006133509334176779,-177.6234588623047,-0.1582336127758026,15.696635995235226,247.56773376464844,195.1527557373047,0.0
Town01-straight-168-76,638,0.29739880561828613,126.22109985351562,0.053682403357163254,247.449951171875,195.4501495361328,0.0017288016388192773,-0.0031760376878082752,-176.91957092285156,-0.11712642759084702,15.78571920232028,247.45001220703125,195.1527557373047,0.0
Town01-straight-168-76,639,0.2810111343860626,126.11216735839844,0.06074910130968927,247.341064453125,195.43374633789062,0.001719837193377316,-0.0007923019002191722,-176.51467895507812,-0.0707397311925888,15.868560944521926,247.34112548828125,195.15274047851562,0.0
Town01-straight-168-76,640,0.2706202268600464,126.02068328857422,0.06355021414423435,247.24961853027344,195.42335510253906,0.001741008716635406,0.0005532453069463372,-176.35418701171875,-0.0296325646340847,15.879978318934524,247.24966430664062,195.15274047851562,0.0
Town01-straight-168-76,641,0.2628232538700104,125.92835998535156,0.06418031805814664,247.15731811523438,195.41554260253906,0.0017556571401655674,0.001434339676052332,-176.31808471679688,0.006827253848314285,15.856824828224859,247.15736389160156,195.15272521972656,0.0
Town01-straight-168-76,642,0.2570861279964447,125.8349609375,0.06320426951863237,247.06393432617188,195.40980529785156,0.0017648505745455623,0.0020149056799709797,-176.37400817871094,0.0364450067281723,15.867123243928784,247.06398010253906,195.15272521972656,0.0
Town01-straight-168-76,643,0.25363776087760925,125.74067687988281,0.0605405757963349,246.96966552734375,195.40634155273438,0.0017706870567053556,0.0022471321281045675,-176.52662658691406,0.062093187123537064,15.879085680775468,246.96971130371094,195.1527099609375,0.0
Town01-straight-168-76,644,0.2526613175868988,125.6512451171875,0.056461145638552666,246.88023376464844,195.40536499023438,0.0017814825987443328,0.0021105282939970493,-176.76036071777344,0.0838131457567215,15.878444883165399,246.88027954101562,195.1527099609375,0.0
Town01-straight-168-76,645,0.2541867792606354,125.56338500976562,0.05081817360478371,246.79237365722656,195.40687561035156,0.0017267036018893123,0.0015982642071321607,-177.08367919921875,0.10397688299417496,15.86766491680486,246.7924041748047,195.15269470214844,0.0
Town01-straight-168-76,646,0.25945091247558594,125.4521255493164,0.0415855267376968,246.68109130859375,195.41213989257812,0.001723117777146399,0.0004986037965863943,-177.6126708984375,0.12730079889297485,15.844601450141383,246.68112182617188,195.15269470214844,0.0
Town01-straight-168-76,647,0.2681635618209839,125.34725189208984,0.030731813715078958,246.57618713378906,195.42083740234375,0.0017356681637465954,-0.0009767169831320643,-178.2345428466797,0.1474100649356842,15.804468360548238,246.5762176513672,195.15267944335938,0.0
Town01-straight-168-76,648,0.2816368341445923,125.15774536132812,0.016888169736628343,246.46519470214844,195.43429565429688,0.0017374228918924928,-0.002991622779518366,-179.02772521972656,0.16724878549575806,15.755399473092417,246.4652557373047,195.1526641845703,0.0
Town01-straight-168-76,649,0.32782459259033203,124.98921966552734,0.021673337583282937,246.2179412841797,195.48046875,0.001770610804669559,-0.007964000105857849,178.7628631591797,0.19907893240451813,15.574516188121423,246.21798706054688,195.15264892578125,0.0
Town01-straight-168-76,650,0.34920188784599304,124.8875732421875,0.036443761621080206,246.1162109375,195.50184631347656,0.001774158445186913,-0.007356113288551569,177.9165802001953,0.1869180053472519,15.630804707179848,246.1162567138672,195.15264892578125,0.0
Town01-straight-168-76,651,0.3666425347328186,124.7978286743164,0.047018641677567086,246.02639770507812,195.51927185058594,0.001787052140571177,-0.005648565944284201,177.31068420410156,0.16253866255283356,15.754680491014728,246.0264434814453,195.1526336669922,0.0
Town01-straight-168-76,652,0.3826946020126343,124.70231628417969,0.05526245683190734,245.93081665039062,195.5353240966797,0.0017841911176219583,-0.0034833962563425303,176.83834838867188,0.1260320246219635,15.841277084233877,245.93087768554688,195.1526336669922,0.0
Town01-straight-168-76,653,0.3939399719238281,124.61849975585938,0.059614062053096724,245.84695434570312,195.5465545654297,0.0017366980900987983,-0.0018304905388504267,176.58901977539062,0.08714989572763443,15.888727427566284,245.84701538085938,195.15261840820312,0.0
Town01-straight-168-76,654,0.4035377502441406,124.52542877197266,0.061844992098256224,245.75384521484375,195.55615234375,0.0017519188113510609,-0.0005532453069463372,176.46119689941406,0.04427949711680412,15.882207881158411,245.75390625,195.15261840820312,0.0
Town01-straight-168-76,655,0.41019055247306824,124.43257141113281,0.06165484239642449,245.66094970703125,195.5627899169922,0.0017637824639678001,0.00022539623023476452,176.4720916748047,0.004569635726511478,15.866259324743735,245.6610107421875,195.15260314941406,0.0
Town01-straight-168-76,656,0.4143712818622589,124.31407165527344,0.058218831958004376,245.5424346923828,195.5669708251953,0.0017291450640186667,0.0004917735932394862,176.66896057128906,-0.04022216796875,15.85056933121364,245.54249572753906,195.15260314941406,0.0
Town01-straight-168-76,657,0.4137760400772095,124.186767578125,0.05102004121541093,245.41513061523438,195.5663604736328,0.001688785501755774,4.0981132769957185e-05,177.0814208984375,-0.08062744140625,15.822924440224417,245.41519165039062,195.152587890625,0.0
Town01-straight-168-76,658,0.40903064608573914,124.07574462890625,0.04209126102870275,245.3041229248047,195.5615997314453,0.001702976180240512,-0.0008537736139260232,177.59300231933594,-0.11007687449455261,15.783649850485528,245.30418395996094,195.15257263183594,0.0
Town01-straight-168-76,659,0.40207287669181824,123.98426818847656,0.032984049048958575,245.21267700195312,195.5546417236328,0.0017428778810426593,-0.0018919622525572777,178.11480712890625,-0.1310424655675888,15.742026244232575,245.21273803710938,195.15257263183594,0.0
Town01-straight-168-76,660,0.3934059143066406,123.90367889404297,0.02351917453481711,245.1321258544922,195.54595947265625,0.0017288780072703958,-0.0031418867874890566,178.6571044921875,-0.148101806640625,15.701472619162756,245.13218688964844,195.15255737304688,0.0
Town01-straight-168-76,661,0.3796732723712921,123.80548858642578,0.010310428160241525,245.03399658203125,195.5322265625,0.0017598533304408193,-0.004945056512951851,179.41390991210938,-0.1669006198644638,15.6559240683232,245.03404235839844,195.15255737304688,0.0
Town01-straight-168-76,662,0.365070641040802,123.72135162353516,0.0023172164644782675,244.94992065429688,195.51760864257812,0.001733379322104156,-0.006502339616417885,-179.86257934570312,-0.1798705905675888,15.593193996894842,244.94996643066406,195.1525421142578,0.0
Town01-straight-168-76,663,0.3475539982318878,123.63426208496094,0.016352608041414272,244.86289978027344,195.50009155273438,0.0017789650009945035,-0.007998150773346424,-179.05841064453125,-0.19055171310901642,15.571730219276427,244.86294555664062,195.1525421142578,0.0
Town01-straight-168-76,664,0.32892316579818726,123.55498504638672,0.030373618548463346,244.78369140625,195.4814453125,0.001762981410138309,-0.009616905823349953,-178.25506591796875,-0.1999511420726776,15.540901122090697,244.7837371826172,195.15252685546875,0.0
Town01-straight-168-76,665,0.3042502701282501,123.4593276977539,0.047598145530768826,244.68812561035156,195.45677185058594,0.0017902564723044634,-0.010655094869434834,-177.26817321777344,-0.20352168381214142,15.489523568426675,244.68817138671875,195.15252685546875,0.0
Town01-straight-168-76,666,0.2814999520778656,123.3713150024414,0.06192222376986869,244.60018920898438,195.4340057373047,0.0018110465025529265,-0.009828642010688782,-176.4474639892578,-0.1925353854894638,15.557308149659452,244.60023498535156,195.1525115966797,0.0
Town01-straight-168-76,667,0.2600924074649811,123.28388214111328,0.07384279912517247,244.51283264160156,195.41259765625,0.0018190955743193626,-0.00787520781159401,-175.76446533203125,-0.1691589057445526,15.673470301697584,244.5128631591797,195.1525115966797,0.0
Town01-straight-168-76,668,0.23641112446784973,123.17410278320312,0.0848563018131954,244.4031219482422,195.38890075683594,0.0017797660548239946,-0.004815283231437206,-175.13343811035156,-0.1261596381664276,15.771810175754569,244.40316772460938,195.15249633789062,0.0
Town01-straight-168-76,669,0.21547627449035645,123.05233764648438,0.09168864158979263,244.2814178466797,195.3679656982422,0.0017252921825274825,-0.0020149056799709797,-174.74197387695312,-0.06860349327325821,15.840836277095104,244.28146362304688,195.15249633789062,0.0
Town01-straight-168-76,670,0.20061451196670532,122.93344116210938,0.09343913737430246,244.16256713867188,195.35308837890625,0.001701145083643496,-0.00045762263471260667,-174.6416778564453,-0.012725829146802425,15.832091212646066,244.16259765625,195.15248107910156,0.0
Town01-straight-168-76,671,0.19109342992305756,122.82103729248047,0.09155628248361605,244.05018615722656,195.34356689453125,0.0017033576732501388,0.0001912452862598002,-174.7495574951172,0.03300944343209267,15.800930468872087,244.05023193359375,195.15248107910156,0.0
Town01-straight-168-76,672,0.1859820932149887,122.71668243408203,0.08719402461806627,243.9458465576172,195.33843994140625,0.0017214012332260609,0.00019807547505479306,-174.99949645996094,0.0686076283454895,15.774804742897777,243.94589233398438,195.1524658203125,0.0
Town01-straight-168-76,673,0.1843496710062027,122.61625671386719,0.08082134644561581,243.84542846679688,195.3367919921875,0.0017416953342035413,-0.0002458867966197431,-175.3646240234375,0.09759094566106796,15.748355749955708,243.84547424316406,195.15245056152344,0.0
Town01-straight-168-76,674,0.18599773943424225,122.51799774169922,0.07262067450093415,243.74716186523438,195.33843994140625,0.00176153180655092,-0.0010996604105457664,-175.83448791503906,0.12200372666120529,15.717210046765077,243.74720764160156,195.15245056152344,0.0
Town01-straight-168-76,675,0.19155171513557434,122.41150665283203,0.06153260330238932,243.64065551757812,195.34397888183594,0.001764431013725698,-0.0024452076759189367,-176.46978759765625,0.14528831839561462,15.679191978947337,243.6407012939453,195.15243530273438,0.0
Town01-straight-168-76,676,0.20098133385181427,122.30680084228516,0.048439171803014845,243.53591918945312,195.35340881347656,0.0017725181533023715,-0.004214226268231869,-177.21998596191406,0.1656228005886078,15.626598980234135,243.5359649658203,195.15243530273438,0.0
Town01-straight-168-76,677,0.21314233541488647,122.21190643310547,0.03471377217696528,243.4409942626953,195.3655548095703,0.0017959403339773417,-0.006133509334176779,-178.0063934326172,0.1822430044412613,15.563791156824847,243.4410400390625,195.1524200439453,0.0
Town01-straight-168-76,678,0.22974346578121185,122.1129150390625,0.018403242080774505,243.34194946289062,195.3821563720703,0.0018093681428581476,-0.008544566109776497,-178.94091796875,0.19830574095249176,15.497410332934624,243.3419952392578,195.1524200439453,0.0
Town01-straight-168-76,679,0.25049492716789246,122.01483917236328,0.000150468601589427,243.24380493164062,195.40289306640625,0.001823215396143496,-0.011351773515343666,-179.98672485351562,0.21319152414798737,15.414949442637743,243.2438507080078,195.15240478515625,0.0
Town01-straight-168-76,680,0.27493903040885925,121.91997528076172,0.01958834876585991,243.14886474609375,195.42733764648438,0.0018413352081552148,-0.014459509402513504,178.88232421875,0.22675634920597076,15.319291809745241,243.14891052246094,195.15240478515625,0.0
Town01-straight-168-76,681,0.30647820234298706,121.81314086914062,0.04268514595179029,243.0419158935547,195.4588623046875,0.0018245887476950884,-0.016392452642321587,177.55897521972656,0.23147982358932495,15.212262431793182,243.04196166992188,195.1523895263672,0.0
Town01-straight-168-76,682,0.33435559272766113,121.72016143798828,0.060932060476576844,242.94882202148438,195.4867401123047,0.001829776680096984,-0.015381584875285625,176.5135040283203,0.21840207278728485,15.288580588917473,242.94886779785156,195.1523895263672,0.0
Town01-straight-168-76,683,0.35860151052474976,121.63556671142578,0.07512058381619235,242.8641357421875,195.51097106933594,0.0018364143325015903,-0.01294320821762085,175.7005615234375,0.19430629909038544,15.434802409962336,242.86419677734375,195.15237426757812,0.0
Town01-straight-168-76,684,0.381565660238266,121.54830932617188,0.08699801596183665,242.7767791748047,195.533935546875,0.0018306541023775935,-0.009767170064151287,175.02003479003906,0.16051164269447327,15.554877014718974,242.77684020996094,195.15237426757812,0.0
Town01-straight-168-76,685,0.4030649960041046,121.45598602294922,0.09636248930288183,242.68435668945312,195.555419921875,0.0018146323272958398,-0.00646818894892931,174.48348999023438,0.11844449490308762,15.644290999466001,242.68441772460938,195.15235900878906,0.0
Town01-straight-168-76,686,0.4203530251979828,121.36846160888672,0.10221425316611345,242.5967559814453,195.5727081298828,0.0018087958451360464,-0.0038453962188214064,174.14820861816406,0.07550909370183945,15.694236698001104,242.59681701660156,195.15235900878906,0.0
Town01-straight-168-76,687,0.4352911710739136,121.27429962158203,0.10521137465688835,242.5025177001953,195.58763122558594,0.001795444404706359,-0.0018919622525572777,173.9764862060547,0.028099300339818,15.696731035957233,242.50257873535156,195.15234375,0.0
Town01-straight-168-76,688,0.4491457939147949,121.15258026123047,0.10464918135077284,242.3807373046875,195.6014862060547,0.0017310524126514792,-0.0006420377176254988,174.00869750976562,-0.028076171875,15.663501782974013,242.38079833984375,195.15234375,0.0
Town01-straight-168-76,689,0.4562869369983673,121.05819702148438,0.10154233762308616,242.28631591796875,195.60861206054688,0.001745853340253234,-0.00036883019492961466,174.18670654296875,-0.0644836351275444,15.619460660988407,242.286376953125,195.15232849121094,0.0
Town01-straight-168-76,690,0.4602084457874298,120.7998275756836,0.09639604513261711,242.19351196289062,195.61253356933594,0.0017607688205316663,-0.0006147170206531882,174.4815673828125,-0.0950012058019638,15.587124904853056,242.19357299804688,195.15232849121094,0.0
Town01-straight-168-76,691,0.45500531792640686,120.71231079101562,0.07254397546154047,241.9404296875,195.6072998046875,0.0017825508257374167,-0.0034833962563425303,175.8481903076172,-0.159210205078125,15.46714225965785,241.9404754638672,195.1522979736328,0.0
